match_key,home_sentiment,away_sentiment,sentiment_diff,home_mentions,away_mentions,mention_ratio,home_text_v0,home_text_v1,home_text_v2,home_text_v3,home_text_v4,away_text_v0,away_text_v1,away_text_v2,away_text_v3,away_text_v4,text_diff_v0,text_diff_v1,text_diff_v2,text_diff_v3,text_diff_v4
Southampton FC vs Nottingham Forest FC,-0.5,-0.14285714285714285,-0.35714285714285715,6,4,1.5,0.5931935023446572,-0.1817292259655268,-0.08762372935455899,-0.08945959629184715,-0.12065266710785885,0.5894308288115977,-0.14222054411092735,-0.06531478213068549,-0.051211866413562804,-0.20615625971939497,0.0037626735330594796,-0.03950868185459944,-0.0223089472238735,-0.03824772987828434,0.08550359261153612
Aston Villa FC vs Arsenal FC,0.0,0.5,-0.5,10,8,1.25,0.5764290260992055,-0.19561509783912004,-0.11842071722181276,-0.03181037040698311,0.028818042181269866,0.551538385112441,-0.05824574109283598,-0.20182010767161415,0.06268541034460826,0.06462705493329979,0.024890640986764523,-0.13736935674628406,0.0833993904498014,-0.09449578075159137,-0.035809012752029926
AFC Bournemouth vs Newcastle United FC,-0.2,-0.14285714285714285,-0.05714285714285716,4,6,0.6666666666666666,0.3778060188260145,-0.04516969763892665,-0.08247517482775082,-0.0363424356399402,0.0009674553285989155,0.4372337113545648,0.030196017677545053,-0.05428143487159628,-0.06525091127515768,-0.12904180674813315,-0.05942769252855029,-0.07536571531647171,-0.028193739956154547,0.028908475635217486,0.13000926207673205
Wolverhampton Wanderers FC vs Chelsea FC,0.0,-0.14285714285714285,0.14285714285714285,6,8,0.75,0.3677019440447382,0.1663150178195155,-0.04538571680351005,0.05721653466193554,0.1421421958487512,0.3799975987368263,0.2657472262678103,-0.049709035760577815,0.13182526414586837,-0.018186960646825234,-0.012295654692088098,-0.09943220844829478,0.004323318957067765,-0.07460872948393282,0.16032915649557644
Liverpool FC vs Brentford FC,1.0,0.5,0.5,7,5,1.4,0.33890087085009973,0.34257289633866905,-0.14472829758611,0.4379683211497611,0.24469601652834788,0.24962451052083812,0.07874386662803652,-0.03640068891755929,0.13769010747268248,0.05648298543733427,0.08927636032926162,0.26382902971063255,-0.1083276086685507,0.30027821367707863,0.18821303109101362
Arsenal FC vs Brighton & Hove Albion FC,0.3333333333333333,-0.1111111111111111,0.4444444444444444,13,13,1.0,0.46322280140469957,0.1703962643556336,-0.11359556941870669,0.16938865043393428,0.08956141878723331,0.5248236755819765,0.009791933978168724,-0.12077700533610987,-0.028071619497171033,-0.05612220252121192,-0.06160087417727694,0.16060433037746488,0.007181435917403181,0.19746026993110533,0.14568362130844523
Nottingham Forest FC vs Wolverhampton Wanderers FC,-0.42857142857142855,-0.14285714285714285,-0.2857142857142857,7,7,1.0,0.609158778040738,-0.12375007039212223,-0.0785131769501471,0.011750585675367704,-0.304210292927625,0.6240755421947889,-0.11433868716200642,-0.084008929815844,0.021041651268067767,-0.029634344889721127,-0.014916764154050854,-0.00941138323011581,0.005495752865696896,-0.009291065592700064,-0.2745759480379039
Leicester City FC vs Aston Villa FC,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,5,9,0.5555555555555556,0.6384009233276617,-0.19619933332345063,-0.10605024382044778,-0.10536241409880168,-0.08607647571063036,0.6047029778217613,-0.05030786364431067,-0.12402330878095144,-0.0803415634623132,-0.09647231989490465,0.03369794550590044,-0.14589146967913996,0.01797306496050366,-0.02502085063648847,0.010395844184274292
Brentford FC vs Southampton FC,0.0,-0.2,0.2,6,6,1.0,0.5977088101938518,-0.23079767150042013,-0.1535730195143468,0.0016932030257379546,-0.0010672444032789356,0.6146161963688528,-0.31969068699767195,-0.1825776230563702,-0.07585105117094518,-0.009364729599773514,-0.016907386175000982,0.08889301549725181,0.029004603542023416,0.07754425419668314,0.008297485196494578
Everton FC vs AFC Bournemouth,-0.14285714285714285,0.14285714285714285,-0.2857142857142857,6,7,0.8571428571428571,0.5533651361317433,-0.19946009749338048,-0.1544146962886197,-0.08713445771639396,0.01410386321364436,0.49646265091537095,-0.1028985459663307,-0.11446298914244797,-0.06302054571524876,-0.03139520287027553,0.05690248521637237,-0.09656155152704977,-0.03995170714617173,-0.024113912001145196,0.04549906608391989
Ipswich Town FC vs Fulham FC,0.2,0.3333333333333333,-0.1333333333333333,8,8,1.0,0.6686875259904672,-0.36880199682137144,-0.1399811441217764,-0.04557589974473329,-0.019857550631129154,0.6559263287341998,-0.39961961472544727,-0.12410400506672895,-0.07653910479874033,-0.004945231817714376,0.012761197256267454,0.030817617904075834,-0.01587713905504745,0.030963205054007042,-0.014912318813414777
West Ham United FC vs Manchester City FC,0.0,0.23076923076923078,-0.23076923076923078,10,14,0.7142857142857143,0.5321109438400923,-0.19845635471321782,0.6179479434297864,0.22856817188762127,-0.13679052185554,0.6398067625117679,0.08111391265871186,0.17490802350750512,0.17275058672763857,-0.3262595232049602,-0.10769581867167566,-0.2795702673719297,0.4430399199222813,0.0558175851599827,0.1894690013494202
Chelsea FC vs Crystal Palace FC,0.0,-0.3333333333333333,0.3333333333333333,11,6,1.8333333333333333,0.49289816447546253,0.17060729610422926,-0.006291123207223429,-0.01631772494304887,-0.01817836738197841,0.4128160694512071,-0.1426202130149274,0.03154870793945888,-0.04595732177266448,-0.015133951737100852,0.08008209502425545,0.31322750911915664,-0.03783983114668231,0.029639596829615613,-0.0030444156448775593
Newcastle United FC vs Tottenham Hotspur FC,0.14285714285714285,0.07692307692307693,0.06593406593406592,8,9,0.8888888888888888,0.32599246531328563,0.27996993551187505,0.12552545839950502,-0.13968871200439548,-0.009237935357077124,0.31704338465636644,0.34897154077371795,0.11627412924097986,-0.2097088988766982,0.43864260769268487,0.008949080656919184,-0.0690016052618429,0.009251329158525154,0.07002018687230271,-0.447880543049762
Manchester United FC vs Liverpool FC,0.16666666666666666,0.6666666666666666,-0.5,13,10,1.3,0.42883012834024126,0.4575931826891259,0.15360566654785426,-0.32869836801406416,-0.07276690041004952,0.34392728741966755,0.4626549018081515,-0.0920305735286145,0.3188035737147332,0.20282067306855112,0.08490284092057371,-0.005061719119025587,0.24563624007646878,-0.6475019417287974,-0.27558757347860063
Southampton FC vs Manchester United FC,-0.42857142857142855,0.1111111111111111,-0.5396825396825397,5,7,0.7142857142857143,0.6408009346913224,-0.26830327977026697,0.03651984614244003,-0.13203003485521478,-0.007772633485232349,0.5856865547348777,0.05008475617689941,0.137681777515032,-0.404462906120963,-0.03791925242427275,0.05511437995644464,-0.31838803594716636,-0.10116193137259197,0.2724328712657482,0.0301466189390404
Manchester City FC vs Brentford FC,-0.3333333333333333,-0.3333333333333333,0.0,7,4,1.75,0.6350842632488141,-0.022611898456677264,-0.03780254718916336,0.12026169465199156,-0.3123103932462052,0.6213363547220335,-0.12169144829665954,-0.007784494376145858,0.1241611990994023,-0.2260266406639306,0.013747908526780539,0.09907954983998227,-0.0300180528130175,-0.0038995044474107454,-0.08628375258227458
Liverpool FC vs Nottingham Forest FC,-0.1111111111111111,0.25,-0.3611111111111111,6,5,1.2,0.6270295466860186,-0.16136908033864075,-0.051208128689202236,0.212509980866163,-0.046106553600847054,0.6235833086751733,-0.19871550634245283,-0.022893043170439085,0.13982133957804505,-0.13490685398569696,0.003446238010845315,0.03734642600381208,-0.02831508551876315,0.07268864128811794,0.0888003003848499
Fulham FC vs West Ham United FC,-1.0,-1.0,0.0,4,5,0.8,0.6329900764755856,-0.39322899137043055,0.18734781196075867,0.04784497816500539,-0.007340308713613465,0.6157337883494987,-0.37179273981462685,0.4210745614160476,0.13430583852415756,-0.024397203824340564,0.017256288126086927,-0.021436251555803698,-0.23372674945528893,-0.08646086035915218,0.0170568951107271
Brighton & Hove Albion FC vs Ipswich Town FC,-0.5,-0.5,0.0,3,3,1.0,0.6286139693379927,-0.40933946149980505,0.0779904830659743,0.011749049264544068,-0.040993920035839224,0.6305575235098972,-0.40693713851996444,0.07547800138010965,0.01006698640829595,-0.03934749060999082,-0.0019435541719045046,-0.00240232297984061,0.00251248168586464,0.0016820628562481173,-0.001646429425848403
Crystal Palace FC vs Leicester City FC,-0.14285714285714285,-0.14285714285714285,0.0,4,6,0.6666666666666666,0.6294913243185181,-0.32808191433901795,0.05959208966199878,-0.046463844158702326,0.0030391626061212077,0.6269878986140172,-0.33013186583270965,0.04971202966763297,-0.03865777879923493,0.014018979638104664,0.0025034257045009056,0.002049951493691693,0.009880059994365815,-0.007806065359467394,-0.010979817031983457
Aston Villa FC vs Everton FC,-0.3333333333333333,-0.6363636363636364,0.30303030303030304,6,6,1.0,0.6109458324486344,-0.14642382979800708,-0.1495011942595396,-0.08189432193467408,-0.032923483372106155,0.6320931331727284,-0.19262368217706316,-0.10282929320643724,-0.05789853460573129,0.009449549227615667,-0.021147300724093987,0.04619985237905608,-0.046671901053102344,-0.023995787328942787,-0.04237303259972182
AFC Bournemouth vs Chelsea FC,0.0,-0.5,0.5,5,5,1.0,0.43060637069419977,-0.1249369044480876,-0.12445875283450984,-0.03292491259757094,0.049432249425641624,0.42602452949491676,-0.013787486384084746,-0.08426520891885778,0.036964666042364286,0.05157255311610599,0.00458184119928301,-0.11114941806400284,-0.040193543915652066,-0.06988957863993522,-0.0021403036904643694
Tottenham Hotspur FC vs Arsenal FC,1.0,0.3333333333333333,0.6666666666666667,4,8,0.5,0.22877761676975672,0.3323664738920874,0.09471780413878261,-0.13138373418339877,0.5255426524934013,0.2996080512125932,0.293008914704643,-0.05342014129042464,0.1729188470544935,0.26118277622884317,-0.07083043444283649,0.03935755918744438,0.14813794542920725,-0.3043025812378923,0.2643598762645581
Wolverhampton Wanderers FC vs Newcastle United FC,-1.0,0.6,-1.6,3,4,0.75,0.22834088842035916,0.060304035965483865,-0.005101123049317178,-0.010280965253638407,0.13131828337767323,0.24309712119914953,0.13835054583191414,0.07170663467773293,-0.022263114436131035,-0.07896601610872762,-0.014756232778790374,-0.07804650986643027,-0.0768077577270501,0.011982149182492628,0.21028429948640087
West Ham United FC vs Chelsea FC,0.5,-0.14285714285714285,0.6428571428571428,5,7,0.7142857142857143,0.2936724729864853,-0.060242888711961685,0.7137365443394468,0.2669854153558469,0.009541359360771107,0.3345887499069508,0.15303839515003212,0.1999077027007903,0.11071981713384602,0.021779324578577782,-0.04091627692046551,-0.2132812838619938,0.5138288416386565,0.1562655982220009,-0.012237965217806675
Southampton FC vs Ipswich Town FC,-0.3333333333333333,-1.0,0.6666666666666667,4,2,2.0,0.3371524345491429,0.01762087062296615,-0.09488822365993778,-0.009220964203111068,0.014329340125369088,0.2728489744338387,-0.04699718821454096,-0.04687191952732265,-0.04949438742369876,-0.07547458442819709,0.06430346011530419,0.06461805883750711,-0.04801630413261513,0.04027342322058769,0.08980392455356617
Liverpool FC vs AFC Bournemouth,0.14285714285714285,0.1111111111111111,0.031746031746031744,5,5,1.0,0.34714454658037686,0.2902811242285753,-0.14441657447340947,0.41134389759786905,0.0822659694177328,0.34725653544489105,0.09607119657055549,-0.054676897404179546,0.1584497080250744,0.08592831639495131,-0.00011198886451418977,0.19420992765801984,-0.08973967706922992,0.25289418957279464,-0.0036623469772185113
Tottenham Hotspur FC vs Brentford FC,0.42857142857142855,0.42857142857142855,0.0,9,4,2.25,0.2830035978862879,0.3319828758179155,0.09495811483067033,-0.1591977272037635,0.4949675820751376,0.31568665828755615,0.1681406074772645,-0.020757579438434856,0.005950938561136373,0.004008080346683616,-0.03268306040126823,0.16384226834065102,0.11571569426910519,-0.16514866576489987,0.490959501728454
Fulham FC vs Newcastle United FC,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,2,6,0.3333333333333333,0.2675593298826012,-0.03508311011485129,-0.05398391400628139,-0.04830633984569514,0.08440700358315929,0.26401647512835835,0.13767458873765723,0.01752894300969795,-0.04744393474397902,-0.0780585498100997,0.0035428547542428745,-0.17275769885250852,-0.07151285701597934,-0.0008624051017161252,0.162465553393259
Aston Villa FC vs Wolverhampton Wanderers FC,-0.42857142857142855,-0.3333333333333333,-0.09523809523809523,3,6,0.5,0.35563453200801776,0.10230384248752111,-0.06740850634327737,-0.14575278375999323,0.04438140668396643,0.32521364281879744,0.04021496416111276,-0.0298832486359431,-0.031155041194303335,0.1663431122979537,0.030420889189220313,0.06208887832640835,-0.03752525770733427,-0.1145977425656899,-0.12196170561398728
Leicester City FC vs Everton FC,-0.2,-0.6,0.39999999999999997,3,5,0.6,0.2986357687959246,0.041706630465389825,0.08769307870752659,-0.07577118472310522,0.12099089681946078,0.3335140722421627,0.07433884769631716,-0.051120555695343614,-0.10320608999278089,0.10590729682039983,-0.034878303446238046,-0.03263221723092733,0.1388136344028702,0.027434905269675666,0.015083599999060948
Crystal Palace FC vs Manchester United FC,-0.2,0.3333333333333333,-0.5333333333333333,2,7,0.2857142857142857,0.295343292015693,0.09393355054444347,0.08499173133108899,-0.24788978129061726,0.043423790854432064,0.35472975408388197,0.3516975034690471,0.16496638804916508,-0.4972188574788005,0.018724911366552632,-0.05938646206818898,-0.25776395292460363,-0.07997465671807609,0.24932907618818326,0.02469887948787943
Brighton & Hove Albion FC vs Nottingham Forest FC,-0.2,0.0,-0.2,5,8,0.625,0.3044572013985004,0.023253923576409773,-0.054606064677398466,0.0044206286373533864,-0.10278881486021732,0.3424172561560851,0.19444928094970462,-0.028546543146896673,0.16587485447208594,-0.2690715026304704,-0.03796005475758468,-0.17119535737329486,-0.026059521530501794,-0.16145422583473257,0.1662826877702531
Manchester City FC vs Arsenal FC,0.3333333333333333,0.42857142857142855,-0.09523809523809523,9,11,0.8181818181818182,0.3770103468438606,0.3403925256841632,-0.13705648867933387,0.17850122208104827,-0.29867198801331474,0.3546268361349363,0.30750886581855996,-0.14356079926693371,0.23794382753910673,0.04943491519912803,0.022383510708924304,0.032883659865603265,0.006504310587599843,-0.05944260545805846,-0.34810690321244275
Newcastle United FC vs Manchester City FC,0.2,0.058823529411764705,0.1411764705882353,8,16,0.5,0.5259808997044938,0.09704745623348439,-0.003856512822723223,-0.0004617880266587249,-0.29058281337176944,0.5706835687976745,0.2114972841265977,-0.13587986038196945,0.10373717789543935,-0.3537022659411583,-0.04470266909318066,-0.11444982789311332,0.13202334755924622,-0.10419896592209807,0.06311945256938883
Everton FC vs Crystal Palace FC,0.2,0.14285714285714285,0.05714285714285716,7,6,1.1666666666666667,0.5926602436231299,-0.2716098916445549,0.028093210643642966,-0.0017260881430371429,0.056075520696151133,0.5897933058462959,-0.2539023462472465,0.05676426454185578,-0.07147096154025587,0.028570165653910913,0.002866937776834,-0.0177075453973084,-0.02867105389821281,0.06974487339721873,0.02750535504224022
Chelsea FC vs Brighton & Hove Albion FC,0.42857142857142855,-0.3333333333333333,0.7619047619047619,6,8,0.75,0.6148556293714649,-0.15436411678383005,0.04665249356412752,0.09222154829563557,-0.0010065257961755871,0.6030278536166629,-0.21542073682809734,-0.0009823144423307382,0.05355208141857471,-0.0695552983094023,0.011827775754801984,0.06105662004426729,0.04763480800645826,0.03866946687706086,0.0685487725132267
Nottingham Forest FC vs Fulham FC,-0.14285714285714285,0.2,-0.34285714285714286,7,4,1.75,0.6027887451787801,-0.09747723428998294,-0.05861722625867888,0.09007603176099417,-0.23751658509160023,0.6441336869985747,-0.39509161044018876,-0.07152164217674545,-0.009039499427356447,-0.05113670659232616,-0.041344941819794534,0.2976143761502058,0.01290441591806657,0.09911553118835062,-0.18637987849927407
Arsenal FC vs Leicester City FC,0.4117647058823529,0.14285714285714285,0.2689075630252101,11,8,1.375,0.48977455806048853,0.1791914830335502,-0.11211935806102426,0.21945899167612518,0.043836119409070604,0.5711872787457042,-0.21511793919030464,0.02832058066468332,0.03912121478718689,0.06840293996175827,-0.08141272068521566,0.39430942222385484,-0.1404399387257076,0.1803377768889383,-0.024566820552687663
Brentford FC vs West Ham United FC,-0.3333333333333333,-0.3333333333333333,0.0,4,5,0.8,0.5853096772283191,-0.3414333644703434,0.2505340477198543,0.12983475208097417,0.01210250547230351,0.564677994911376,-0.33074466393974,0.5338826310282546,0.2170554119479835,0.008673186952207132,0.020631682316943012,-0.01068870053060339,-0.2833485833084003,-0.08722065986700933,0.003429318520096378
Wolverhampton Wanderers FC vs Liverpool FC,0.0,-0.09090909090909091,0.09090909090909091,5,9,0.5555555555555556,0.4866565444894138,-0.10363703849330015,-0.04964735063765296,0.14187008168001947,0.2695982946469547,0.5071928328003429,0.0864308591212296,-0.14951053425856217,0.4181862290736444,0.26857484975351337,-0.020536288310929074,-0.19006789761452975,0.09986318362090921,-0.2763161473936249,0.0010234448934413054
Ipswich Town FC vs Aston Villa FC,0.1111111111111111,0.1111111111111111,0.0,4,6,0.6666666666666666,0.3964487984114767,-0.09113843716316726,-0.11277495431087894,-0.04470250503331611,0.09826040597174163,0.47518255070951887,0.03697538532668868,-0.12827614939842516,-0.15390231248413969,0.03767297190541109,-0.07873375229804219,-0.12811382248985595,0.015501195087546216,0.10919980745082358,0.060587434066330534
Manchester United FC vs Tottenham Hotspur FC,0.2,0.2,0.0,8,4,2.0,0.348493670677438,0.44083899606374927,0.17573085423609103,-0.5483618165868759,0.04199839574859219,0.23157445751735148,0.3845382371310818,0.16960792506401046,-0.35426398962791933,0.44304822556908524,0.11691921316008655,0.05630075893266745,0.006122929172080571,-0.19409782695895655,-0.40104982982049303
AFC Bournemouth vs Southampton FC,1.0,0.1111111111111111,0.8888888888888888,3,4,0.75,0.24517200732808292,0.04074378181219516,-0.05611181820004538,0.0028632313557035074,0.04666757910057424,0.27691174594178597,0.0351188603395439,-0.07497516888510032,-0.06404642053424625,0.08126235051078047,-0.03173973861370305,0.005624921472651256,0.018863350685054944,0.06690965188994975,-0.03459477141020623
Crystal Palace FC vs Liverpool FC,-0.14285714285714285,0.0,-0.14285714285714285,5,9,0.5555555555555556,0.44021132642545874,-0.01920805327165132,-0.04573330857319125,0.008387525881333308,0.14565988178664857,0.47717524494247704,0.20588743134716767,-0.16196798931115589,0.3471148977183005,0.2016684587729887,-0.0369639185170183,-0.22509548461881898,0.11623468073796464,-0.3387273718369672,-0.056008576986340125
West Ham United FC vs Ipswich Town FC,0.2,0.3333333333333333,-0.1333333333333333,5,6,0.8333333333333334,0.5038696451206972,-0.3049375114355949,0.4200127473584023,0.13503470929461486,-0.009125476143352384,0.47471085700317817,-0.1374375524125242,0.015275301866809376,-0.022097695390587244,0.02317510472780099,0.02915878811751904,-0.1674999590230707,0.40473744549159296,0.15713240468520212,-0.032300580871153374
Arsenal FC vs Southampton FC,0.09090909090909091,0.23076923076923078,-0.13986013986013987,8,8,1.0,0.5742977703127697,-0.04364266652295678,-0.19833551367946756,0.14661384224537352,0.08164636150640785,0.4522743478088549,-0.13364553588913777,-0.14085136958080546,-0.035860692563808874,0.11359358312427466,0.12202342250391485,0.09000286936618099,-0.05748414409866209,0.1824745348091824,-0.03194722161786681
Brentford FC vs Wolverhampton Wanderers FC,-1.0,-0.09090909090909091,-0.9090909090909091,4,6,0.6666666666666666,0.48335869751595795,-0.42149487786951145,-0.14066103819512768,-0.03896707502961311,0.10652851888281481,0.48280868329549437,-0.2491029812426976,-0.13163747535742903,0.01289295909768611,0.2149187866768944,0.0005500142204635794,-0.17239189662681384,-0.009023562837698645,-0.05186003412729922,-0.10839026779407959
Leicester City FC vs AFC Bournemouth,0.0,0.0,0.0,4,6,0.6666666666666666,0.5647747273554172,-0.3366360380528934,-0.14134434011557456,-0.07135397312639835,0.0747068538794017,0.4677233322983539,-0.18831582663473853,-0.1216262549974836,-0.03902586078578529,0.08437267559884884,0.09705139505706334,-0.14832021141815485,-0.019718085118090964,-0.032328112340613065,-0.009665821719447146
Manchester City FC vs Fulham FC,0.0,-1.0,1.0,13,4,3.25,0.5954395641376445,0.1069204075354128,-0.13925335124137975,0.05613296364591967,-0.31710889143799553,0.5438579920850926,-0.2960797264871693,-0.09416088996764795,-0.01041023044420048,-0.053037362116351947,0.05158157205255198,0.4030001340225821,-0.0450924612737318,0.06654319409012015,-0.26407152932164357
Everton FC vs Newcastle United FC,0.0,-0.3333333333333333,0.3333333333333333,5,6,0.8333333333333334,0.4255962668105698,-0.17233382255742713,-0.05321548315607508,-0.08807775611159016,0.06713804573985696,0.49090684643819316,-0.012222213735278972,-0.0372543953374959,-0.07335403079920369,-0.14452262285133247,-0.06531057962762338,-0.16011160882214814,-0.015961087818579175,-0.01472372531238647,0.21166066859118943
Aston Villa FC vs Manchester United FC,-0.3333333333333333,0.06666666666666667,-0.39999999999999997,6,10,0.6,0.4966560172815672,0.14867600576291468,-0.0746470208114407,-0.2630154483636874,-0.0780053129932943,0.41791805814758787,0.3473884660333764,0.1170721292553696,-0.49326026411109525,0.018615974894975906,0.07873795913397935,-0.19871246027046174,-0.19171915006681028,0.23024481574740785,-0.09662128788827021
Chelsea FC vs Nottingham Forest FC,0.5,1.0,-0.5,8,4,2.0,0.388832563096253,0.2831935174415759,-0.04476444271654706,0.13672943183572928,-0.09438137702444192,0.3873102908805924,0.24122266250631746,-0.04236641685426536,0.13671015931395314,-0.24530742106701536,0.0015222722156606472,0.04197085493525843,-0.0023980258622817024,1.927252177613692e-05,0.15092604404257343
Brighton & Hove Albion FC vs Tottenham Hotspur FC,0.0,0.0,0.0,6,5,1.2,0.3181772728508694,0.11397820755120744,-0.015047687299539543,-0.06572794557330837,0.1030213578089621,0.24865476082058524,0.2837661396696808,0.1292054276657041,-0.2500648035515097,0.4670078185906256,0.06952251203028414,-0.16978793211847334,-0.14425311496524362,0.18433685797820132,-0.3639864607816635
