Match,AI_Pred,AI_Score
Manchester City FC vs Nottingham Forest FC,Home Win,2 - 0
Newcastle United FC vs Manchester United FC,Home Win,2 - 1
Tottenham Hotspur FC vs Crystal Palace FC,Draw,1 - 1
West Ham United FC vs Manchester City FC,Away Win,0 - 2
Sunderland AFC vs Brighton & Hove Albion FC,Home Win,2 - 1
Crystal Palace FC vs Leeds United FC,Home Win,2 - 0
Burnley FC vs AFC Bournemouth,Away Win,0 - 2
Nottingham Forest FC vs Fulham FC,Draw,1 - 1
Chelsea FC vs Newcastle United FC,Home Win,2 - 0
Arsenal FC vs Everton FC,Home Win,2 - 0
Manchester United FC vs Aston Villa FC,Draw,1 - 1
Liverpool FC vs Tottenham Hotspur FC,Home Win,2 - 0
Brentford FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
AFC Bournemouth vs Manchester United FC,Home Win,2 - 1
Manchester City FC vs Crystal Palace FC,Home Win,2 - 0
Brighton & Hove Albion FC vs Liverpool FC,Away Win,1 - 2
Fulham FC vs Burnley FC,Home Win,2 - 0
Everton FC vs Chelsea FC,Draw,1 - 1
Leeds United FC vs Brentford FC,Away Win,1 - 2
Newcastle United FC vs Sunderland AFC,Home Win,2 - 1
Aston Villa FC vs West Ham United FC,Home Win,2 - 0
Tottenham Hotspur FC vs Nottingham Forest FC,Draw,1 - 1
Sunderland AFC vs Tottenham Hotspur FC,Home Win,2 - 0
Crystal Palace FC vs Newcastle United FC,Draw,1 - 1
Arsenal FC vs AFC Bournemouth,Home Win,2 - 0
Brentford FC vs Everton FC,Home Win,2 - 1
Burnley FC vs Brighton & Hove Albion FC,Away Win,0 - 2
Chelsea FC vs Manchester City FC,Away Win,1 - 2
Liverpool FC vs Fulham FC,Home Win,2 - 0
Manchester United FC vs Leeds United FC,Home Win,2 - 0
Nottingham Forest FC vs Aston Villa FC,Away Win,0 - 2
West Ham United FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Newcastle United FC vs AFC Bournemouth,Home Win,2 - 1
Nottingham Forest FC vs Burnley FC,Home Win,2 - 0
Tottenham Hotspur FC vs Brighton & Hove Albion FC,Draw,1 - 1
Aston Villa FC vs Sunderland AFC,Home Win,2 - 0
Crystal Palace FC vs West Ham United FC,Home Win,2 - 0
Brentford FC vs Fulham FC,Home Win,2 - 1
Chelsea FC vs Manchester United FC,Home Win,2 - 1
Everton FC vs Liverpool FC,Away Win,1 - 2
Leeds United FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Manchester City FC vs Arsenal FC,Home Win,2 - 1
AFC Bournemouth vs Leeds United FC,Home Win,2 - 0
Sunderland AFC vs Nottingham Forest FC,Home Win,2 - 1
Brighton & Hove Albion FC vs Chelsea FC,Away Win,1 - 2
Arsenal FC vs Newcastle United FC,Home Win,2 - 0
Burnley FC vs Manchester City FC,Away Win,0 - 2
Fulham FC vs Aston Villa FC,Away Win,1 - 2
Liverpool FC vs Crystal Palace FC,Home Win,2 - 0
Manchester United FC vs Brentford FC,Home Win,2 - 1
West Ham United FC vs Everton FC,Away Win,1 - 2
Wolverhampton Wanderers FC vs Tottenham Hotspur FC,Draw,1 - 1
AFC Bournemouth vs Crystal Palace FC,Home Win,2 - 1
Aston Villa FC vs Tottenham Hotspur FC,Home Win,2 - 0
Arsenal FC vs Fulham FC,Home Win,2 - 0
Brentford FC vs West Ham United FC,Home Win,2 - 0
Chelsea FC vs Nottingham Forest FC,Home Win,2 - 0
Everton FC vs Manchester City FC,Away Win,0 - 2
Leeds United FC vs Burnley FC,Home Win,2 - 0
Manchester United FC vs Liverpool FC,Draw,1 - 1
Newcastle United FC vs Brighton & Hove Albion FC,Home Win,2 - 1
Wolverhampton Wanderers FC vs Sunderland AFC,Away Win,1 - 2
Sunderland AFC vs Manchester United FC,Draw,1 - 1
Brighton & Hove Albion FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Crystal Palace FC vs Everton FC,Home Win,2 - 1
Burnley FC vs Aston Villa FC,Away Win,0 - 2
Fulham FC vs AFC Bournemouth,Draw,1 - 1
Liverpool FC vs Chelsea FC,Home Win,2 - 1
Manchester City FC vs Brentford FC,Home Win,2 - 0
Nottingham Forest FC vs Newcastle United FC,Draw,1 - 1
Tottenham Hotspur FC vs Leeds United FC,Home Win,2 - 1
West Ham United FC vs Arsenal FC,Away Win,0 - 2
AFC Bournemouth vs Manchester City FC,Away Win,1 - 2
Aston Villa FC vs Liverpool FC,Home Win,2 - 1
Arsenal FC vs Burnley FC,Home Win,2 - 0
Brentford FC vs Crystal Palace FC,Home Win,2 - 1
Chelsea FC vs Tottenham Hotspur FC,Home Win,2 - 0
Everton FC vs Sunderland AFC,Home Win,2 - 1
Leeds United FC vs Brighton & Hove Albion FC,Draw,1 - 1
Manchester United FC vs Nottingham Forest FC,Home Win,2 - 0
Newcastle United FC vs West Ham United FC,Home Win,2 - 0
Wolverhampton Wanderers FC vs Fulham FC,Away Win,1 - 2
Sunderland AFC vs Chelsea FC,Away Win,1 - 2
Brighton & Hove Albion FC vs Manchester United FC,Draw,1 - 1
Crystal Palace FC vs Arsenal FC,Away Win,0 - 2
Burnley FC vs Wolverhampton Wanderers FC,Home Win,2 - 1
Fulham FC vs Newcastle United FC,Draw,1 - 1
Liverpool FC vs Brentford FC,Home Win,2 - 0
Manchester City FC vs Aston Villa FC,Home Win,2 - 0
Nottingham Forest FC vs AFC Bournemouth,Draw,1 - 1
Tottenham Hotspur FC vs Everton FC,Away Win,1 - 2
West Ham United FC vs Leeds United FC,Home Win,2 - 1
