date,home_team,away_team,season,Home_Advantage,Home_Form_L5,Away_Form_L5,Position_Diff,target
2023-09-02 14:00:00+00:00,Brentford FC,AFC Bournemouth,2023,1,1.0,0.2,-7,1
2023-09-02 14:00:00+00:00,Burnley FC,Tottenham Hotspur FC,2023,1,0.0,1.4,19,2
2023-09-02 16:30:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,2023,1,1.2,0.6,-8,0
2023-09-03 13:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,2023,1,0.8,0.6,-3,0
2023-09-03 13:00:00+00:00,Liverpool FC,Aston Villa FC,2023,1,1.4,1.2,-4,0
2023-09-03 15:30:00+00:00,Arsenal FC,Manchester United FC,2023,1,1.4,1.2,-4,0
2023-09-16 11:30:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,2023,1,0.6,2.0,12,2
2023-09-16 14:00:00+00:00,West Ham United FC,Manchester City FC,2023,1,2.0,2.4,2,2
2023-09-16 14:00:00+00:00,Aston Villa FC,Crystal Palace FC,2023,1,1.2,1.4,3,0
2023-09-16 14:00:00+00:00,Fulham FC,Luton Town FC,2023,1,0.8,0.0,-9,0
2023-09-16 14:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,2023,1,1.2,1.8,6,2
2023-09-16 14:00:00+00:00,Tottenham Hotspur FC,Sheffield United FC,2023,1,2.0,0.2,-13,0
2023-09-16 16:30:00+00:00,Newcastle United FC,Brentford FC,2023,1,0.6,1.2,4,0
2023-09-17 13:00:00+00:00,AFC Bournemouth,Chelsea FC,2023,1,0.4,0.8,2,1
2023-09-17 15:30:00+00:00,Everton FC,Arsenal FC,2023,1,0.2,2.0,13,2
2023-09-18 18:45:00+00:00,Nottingham Forest FC,Burnley FC,2023,1,1.2,0.0,-10,1
2023-09-23 14:00:00+00:00,Crystal Palace FC,Fulham FC,2023,1,1.4,1.4,-1,1
2023-09-23 14:00:00+00:00,Luton Town FC,Wolverhampton Wanderers FC,2023,1,0.0,0.6,7,1
2023-09-23 14:00:00+00:00,Manchester City FC,Nottingham Forest FC,2023,1,3.0,1.4,-9,0
2023-09-23 16:30:00+00:00,Brentford FC,Everton FC,2023,1,1.2,0.2,-7,2
2023-09-23 19:00:00+00:00,Burnley FC,Manchester United FC,2023,1,0.2,1.2,6,2
2023-09-24 13:00:00+00:00,Chelsea FC,Aston Villa FC,2023,1,1.0,1.8,7,2
2023-09-24 13:00:00+00:00,Liverpool FC,West Ham United FC,2023,1,2.6,2.0,-4,0
2023-09-24 13:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,2023,1,2.6,2.6,1,1
2023-09-24 13:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,2023,1,2.4,0.6,-12,0
2023-09-24 15:30:00+00:00,Sheffield United FC,Newcastle United FC,2023,1,0.2,1.2,6,2
2023-09-30 11:30:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,2023,1,2.4,2.4,3,0
2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal FC,2023,1,0.4,2.2,11,2
2023-09-30 14:00:00+00:00,Everton FC,Luton Town FC,2023,1,0.8,0.2,-3,2
2023-09-30 14:00:00+00:00,Manchester United FC,Crystal Palace FC,2023,1,1.2,1.0,-1,2
2023-09-30 14:00:00+00:00,Newcastle United FC,Burnley FC,2023,1,1.2,0.2,-10,0
2023-09-30 14:00:00+00:00,West Ham United FC,Sheffield United FC,2023,1,1.8,0.2,-11,0
2023-09-30 14:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,2023,1,0.8,3.0,14,0
2023-09-30 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,2023,1,2.6,3.0,3,0
2023-10-01 13:00:00+00:00,Nottingham Forest FC,Brentford FC,2023,1,1.4,1.0,-2,1
2023-10-02 19:00:00+00:00,Fulham FC,Chelsea FC,2023,1,1.0,0.8,-3,2
2023-10-03 18:30:00+00:00,Luton Town FC,Burnley FC,2023,1,0.8,0.2,-2,2
2023-10-07 11:30:00+00:00,Luton Town FC,Tottenham Hotspur FC,2023,1,0.8,2.6,15,2
2023-10-07 14:00:00+00:00,Burnley FC,Chelsea FC,2023,1,0.8,1.4,7,2
2023-10-07 14:00:00+00:00,Everton FC,AFC Bournemouth,2023,1,0.8,0.4,-3,0
2023-10-07 14:00:00+00:00,Fulham FC,Sheffield United FC,2023,1,1.0,0.2,-7,0
2023-10-07 14:00:00+00:00,Manchester United FC,Brentford FC,2023,1,1.2,0.6,-2,0
2023-10-07 16:30:00+00:00,Crystal Palace FC,Nottingham Forest FC,2023,1,1.6,1.0,-2,1
2023-10-08 13:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,2023,1,1.8,2.4,2,1
2023-10-08 13:00:00+00:00,West Ham United FC,Newcastle United FC,2023,1,1.8,1.8,-1,1
2023-10-08 13:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,2023,1,1.4,2.4,10,1
2023-10-08 15:30:00+00:00,Arsenal FC,Manchester City FC,2023,1,2.2,2.4,2,0
2023-10-21 11:30:00+00:00,Liverpool FC,Everton FC,2023,1,2.0,1.4,-12,0
2023-10-21 14:00:00+00:00,Nottingham Forest FC,Luton Town FC,2023,1,1.2,0.8,-4,1
2023-10-21 14:00:00+00:00,Newcastle United FC,Crystal Palace FC,2023,1,2.0,1.6,-1,0
2023-10-21 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,2023,1,0.4,1.0,5,2
2023-10-21 14:00:00+00:00,Brentford FC,Burnley FC,2023,1,0.4,0.8,-3,0
2023-10-21 14:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,2023,1,1.8,2.0,-3,0
2023-10-21 16:30:00+00:00,Chelsea FC,Arsenal FC,2023,1,1.4,2.6,7,1
2023-10-21 19:00:00+00:00,Sheffield United FC,Manchester United FC,2023,1,0.2,1.2,10,2
2023-10-22 15:30:00+00:00,Aston Villa FC,West Ham United FC,2023,1,2.0,1.4,-3,0
2023-10-23 19:00:00+00:00,Tottenham Hotspur FC,Fulham FC,2023,1,2.6,1.4,-9,0
2023-10-27 19:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,2023,1,1.0,2.6,10,2
2023-10-28 11:30:00+00:00,Chelsea FC,Brentford FC,2023,1,1.6,0.8,-4,2
2023-10-28 14:00:00+00:00,Arsenal FC,Sheffield United FC,2023,1,2.2,0.0,-17,0
2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley FC,2023,1,0.2,0.6,1,0
2023-10-28 16:30:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,2023,1,1.6,2.6,7,1
2023-10-29 13:00:00+00:00,West Ham United FC,Everton FC,2023,1,0.8,1.2,-7,2
2023-10-29 14:00:00+00:00,Aston Villa FC,Luton Town FC,2023,1,2.6,1.0,-13,0
2023-10-29 14:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,2023,1,1.4,1.4,-7,1
2023-10-29 14:00:00+00:00,Liverpool FC,Nottingham Forest FC,2023,1,2.0,0.8,-10,0
2023-10-29 15:30:00+00:00,Manchester United FC,Manchester City FC,2023,1,1.8,1.8,3,2
2023-11-04 12:30:00+00:00,Fulham FC,Manchester United FC,2023,1,1.0,1.8,6,2
2023-11-04 15:00:00+00:00,Manchester City FC,AFC Bournemouth,2023,1,1.8,0.6,-14,0
2023-11-04 15:00:00+00:00,Everton FC,Brighton & Hove Albion FC,2023,1,1.8,1.0,7,1
2023-11-04 15:00:00+00:00,Sheffield United FC,Wolverhampton Wanderers FC,2023,1,0.0,1.8,8,0
2023-11-04 15:00:00+00:00,Brentford FC,West Ham United FC,2023,1,1.4,0.8,1,0
2023-11-04 15:00:00+00:00,Burnley FC,Crystal Palace FC,2023,1,0.6,1.0,6,2
2023-11-04 17:30:00+00:00,Newcastle United FC,Arsenal FC,2023,1,2.2,2.2,5,0
2023-11-05 14:00:00+00:00,Nottingham Forest FC,Aston Villa FC,2023,1,0.6,2.6,11,0
2023-11-05 16:30:00+00:00,Luton Town FC,Liverpool FC,2023,1,0.8,2.0,14,1
2023-11-06 20:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,2023,1,2.6,1.4,-11,2
2023-11-11 12:30:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2023,1,1.6,2.4,12,0
2023-11-11 15:00:00+00:00,Arsenal FC,Burnley FC,2023,1,2.0,0.6,-15,0
2023-11-11 15:00:00+00:00,Crystal Palace FC,Everton FC,2023,1,1.4,1.4,-5,2
2023-11-11 15:00:00+00:00,Manchester United FC,Luton Town FC,2023,1,1.8,0.4,-9,0
2023-11-11 17:30:00+00:00,AFC Bournemouth,Newcastle United FC,2023,1,0.6,2.2,11,0
2023-11-12 14:00:00+00:00,West Ham United FC,Nottingham Forest FC,2023,1,0.8,1.2,-2,0
2023-11-12 14:00:00+00:00,Liverpool FC,Brentford FC,2023,1,1.6,2.0,-6,0
2023-11-12 14:00:00+00:00,Brighton & Hove Albion FC,Sheffield United FC,2023,1,0.6,0.6,-11,1
2023-11-12 14:00:00+00:00,Aston Villa FC,Fulham FC,2023,1,2.0,0.8,-11,0
2023-11-12 16:30:00+00:00,Chelsea FC,Manchester City FC,2023,1,2.0,1.8,10,1
2023-11-25 12:30:00+00:00,Manchester City FC,Liverpool FC,2023,1,2.0,2.2,-1,1
2023-11-25 15:00:00+00:00,Burnley FC,West Ham United FC,2023,1,0.0,0.8,11,2
2023-11-25 15:00:00+00:00,Luton Town FC,Crystal Palace FC,2023,1,0.4,0.8,5,0
2023-11-25 15:00:00+00:00,Newcastle United FC,Chelsea FC,2023,1,1.6,1.6,-3,0
2023-11-25 15:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,2023,1,1.0,0.8,6,2
2023-11-25 15:00:00+00:00,Sheffield United FC,AFC Bournemouth,2023,1,0.8,1.2,1,2
2023-11-25 17:30:00+00:00,Brentford FC,Arsenal FC,2023,1,1.8,2.0,8,2
2023-11-26 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,2023,1,1.8,2.0,-1,2
2023-11-26 16:30:00+00:00,Everton FC,Manchester United FC,2023,1,2.0,2.4,6,2
2023-11-27 20:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,2023,1,0.8,1.6,4,0
2023-12-02 15:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2023,1,2.0,1.4,-11,0
2023-12-02 15:00:00+00:00,Brentford FC,Luton Town FC,2023,1,1.8,1.0,-7,0
2023-12-02 15:00:00+00:00,Burnley FC,Sheffield United FC,2023,1,0.0,0.8,1,0
2023-12-02 17:30:00+00:00,Nottingham Forest FC,Everton FC,2023,1,0.8,1.4,1,2
2023-12-02 20:00:00+00:00,Newcastle United FC,Manchester United FC,2023,1,2.0,2.4,1,0
2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa FC,2023,1,1.8,2.4,13,1
2023-12-03 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,2023,1,1.0,1.2,4,0
2023-12-03 14:00:00+00:00,Liverpool FC,Fulham FC,2023,1,2.2,0.8,-11,0
2023-12-03 14:00:00+00:00,West Ham United FC,Crystal Palace FC,2023,1,1.2,0.6,-4,1
2023-12-03 16:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,2023,1,2.2,1.2,-3,1
2023-12-05 19:30:00+00:00,Wolverhampton Wanderers FC,Burnley FC,2023,1,0.8,0.6,-5,0
2023-12-05 20:15:00+00:00,Luton Town FC,Arsenal FC,2023,1,0.8,2.4,17,2
2023-12-06 19:30:00+00:00,Brighton & Hove Albion FC,Brentford FC,2023,1,1.2,1.8,-3,0
2023-12-06 19:30:00+00:00,Fulham FC,Nottingham Forest FC,2023,1,0.8,0.6,-1,0
2023-12-06 19:30:00+00:00,Sheffield United FC,Liverpool FC,2023,1,0.8,2.2,18,2
2023-12-06 19:30:00+00:00,Crystal Palace FC,AFC Bournemouth,2023,1,0.8,2.0,-2,2
2023-12-06 20:15:00+00:00,Aston Villa FC,Manchester City FC,2023,1,2.0,1.8,1,0
2023-12-06 20:15:00+00:00,Manchester United FC,Chelsea FC,2023,1,1.8,1.4,-2,0
2023-12-07 19:30:00+00:00,Everton FC,Newcastle United FC,2023,1,2.0,2.0,7,0
2023-12-07 20:15:00+00:00,Tottenham Hotspur FC,West Ham United FC,2023,1,0.8,1.4,-4,2
2023-12-09 12:30:00+00:00,Crystal Palace FC,Liverpool FC,2023,1,0.8,2.2,13,2
2023-12-09 15:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,2023,1,1.6,0.6,-11,1
2023-12-09 15:00:00+00:00,Manchester United FC,AFC Bournemouth,2023,1,2.4,2.0,-10,2
2023-12-09 15:00:00+00:00,Sheffield United FC,Brentford FC,2023,1,0.8,1.2,8,0
2023-12-09 15:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,2023,1,1.2,0.6,-2,1
2023-12-09 17:30:00+00:00,Aston Villa FC,Arsenal FC,2023,1,2.0,2.4,1,0
2023-12-10 14:00:00+00:00,Everton FC,Chelsea FC,2023,1,2.0,1.4,-1,0
2023-12-10 14:00:00+00:00,Fulham FC,West Ham United FC,2023,1,1.2,2.0,6,0
2023-12-10 14:00:00+00:00,Luton Town FC,Manchester City FC,2023,1,0.8,1.2,14,2
2023-12-10 16:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,2023,1,0.2,1.8,-2,0
2023-12-15 20:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,2023,1,0.2,0.8,12,2
2023-12-16 15:00:00+00:00,Newcastle United FC,Fulham FC,2023,1,1.2,1.8,-4,0
2023-12-16 15:00:00+00:00,Manchester City FC,Crystal Palace FC,2023,1,1.2,0.2,-12,1
2023-12-16 15:00:00+00:00,Chelsea FC,Sheffield United FC,2023,1,0.8,0.8,-7,0
2023-12-16 17:30:00+00:00,Burnley FC,Everton FC,2023,1,0.8,2.4,9,2
2023-12-17 14:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,2023,1,2.4,1.6,-6,0
2023-12-17 14:00:00+00:00,Brentford FC,Aston Villa FC,2023,1,0.6,2.6,10,2
2023-12-17 14:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,2023,1,2.0,1.4,-4,0
2023-12-17 16:30:00+00:00,Liverpool FC,Manchester United FC,2023,1,2.6,1.8,-5,1
2023-12-21 20:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,2023,1,0.4,1.4,7,1
2023-12-22 20:00:00+00:00,Aston Villa FC,Sheffield United FC,2023,1,2.6,0.6,-17,1
2023-12-23 12:30:00+00:00,West Ham United FC,Manchester United FC,2023,1,2.0,1.4,2,0
2023-12-23 15:00:00+00:00,Tottenham Hotspur FC,Everton FC,2023,1,1.4,2.4,-5,0
2023-12-23 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,2023,1,0.2,2.6,2,2
2023-12-23 15:00:00+00:00,Fulham FC,Burnley FC,2023,1,1.8,0.8,-7,2
2023-12-23 15:00:00+00:00,Luton Town FC,Newcastle United FC,2023,1,0.6,1.8,12,0
2023-12-23 17:30:00+00:00,Liverpool FC,Arsenal FC,2023,1,2.2,2.4,2,1
2023-12-24 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2023,1,0.8,1.2,4,0
2023-12-26 12:30:00+00:00,Newcastle United FC,Nottingham Forest FC,2023,1,1.2,0.2,-10,2
2023-12-26 15:00:00+00:00,AFC Bournemouth,Fulham FC,2023,1,2.6,1.2,-1,0
2023-12-26 15:00:00+00:00,Sheffield United FC,Luton Town FC,2023,1,0.8,1.2,2,2
2023-12-26 17:30:00+00:00,Burnley FC,Liverpool FC,2023,1,1.4,2.2,17,2
2023-12-26 20:00:00+00:00,Manchester United FC,Aston Villa FC,2023,1,0.8,2.2,5,0
2023-12-27 19:30:00+00:00,Chelsea FC,Crystal Palace FC,2023,1,1.2,0.6,-4,0
2023-12-27 19:30:00+00:00,Brentford FC,Wolverhampton Wanderers FC,2023,1,0.6,1.4,2,2
2023-12-27 20:15:00+00:00,Everton FC,Manchester City FC,2023,1,2.4,1.2,5,2
2023-12-28 19:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,2023,1,1.0,2.0,4,0
2023-12-28 20:15:00+00:00,Arsenal FC,West Ham United FC,2023,1,2.0,2.0,-6,2
2023-12-30 12:30:00+00:00,Luton Town FC,Chelsea FC,2023,1,1.2,1.2,7,2
2023-12-30 15:00:00+00:00,Aston Villa FC,Burnley FC,2023,1,2.0,0.8,-16,0
2023-12-30 15:00:00+00:00,Crystal Palace FC,Brentford FC,2023,1,0.4,0.6,1,0
2023-12-30 15:00:00+00:00,Manchester City FC,Sheffield United FC,2023,1,1.6,0.8,-16,0
2023-12-30 15:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,2023,1,2.0,1.8,1,0
2023-12-30 17:30:00+00:00,Nottingham Forest FC,Manchester United FC,2023,1,0.8,1.4,10,0
2023-12-31 14:00:00+00:00,Fulham FC,Arsenal FC,2023,1,1.2,1.4,11,0
2023-12-31 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,2023,1,1.8,2.6,-8,0
2024-01-01 20:00:00+00:00,Liverpool FC,Newcastle United FC,2023,1,2.2,0.6,-8,0
2024-01-02 19:30:00+00:00,West Ham United FC,Brighton & Hove Albion FC,2023,1,2.4,1.6,-2,1
2024-01-12 19:45:00+00:00,Burnley FC,Luton Town FC,2023,1,0.8,1.2,1,1
2024-01-13 12:30:00+00:00,Chelsea FC,Fulham FC,2023,1,1.8,1.2,-4,0
2024-01-13 17:30:00+00:00,Newcastle United FC,Manchester City FC,2023,1,0.6,2.0,7,2
2024-01-14 14:00:00+00:00,Everton FC,Aston Villa FC,2023,1,1.2,2.0,9,1
2024-01-14 16:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,2023,1,0.8,2.4,4,1
2024-01-20 12:30:00+00:00,Arsenal FC,Crystal Palace FC,2023,1,0.8,1.0,-11,0
2024-01-20 17:30:00+00:00,Brentford FC,Nottingham Forest FC,2023,1,0.0,1.4,1,0
2024-01-21 14:00:00+00:00,Sheffield United FC,West Ham United FC,2023,1,0.8,2.0,14,1
2024-01-21 16:30:00+00:00,AFC Bournemouth,Liverpool FC,2023,1,2.4,2.2,12,2
2024-01-22 19:45:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2023,1,1.2,2.0,-3,1
2024-01-30 19:30:00+00:00,Nottingham Forest FC,Arsenal FC,2023,1,1.2,1.4,14,2
2024-01-30 19:45:00+00:00,Luton Town FC,Brighton & Hove Albion FC,2023,1,1.4,1.2,11,0
2024-01-30 19:45:00+00:00,Fulham FC,Everton FC,2023,1,0.6,0.8,2,1
2024-01-30 20:00:00+00:00,Crystal Palace FC,Sheffield United FC,2023,1,1.0,0.4,-4,0
2024-01-30 20:15:00+00:00,Aston Villa FC,Newcastle United FC,2023,1,1.6,0.6,-6,2
2024-01-31 19:30:00+00:00,Tottenham Hotspur FC,Brentford FC,2023,1,2.0,0.6,-11,0
2024-01-31 19:30:00+00:00,Manchester City FC,Burnley FC,2023,1,2.6,0.8,-16,0
2024-01-31 20:15:00+00:00,Liverpool FC,Chelsea FC,2023,1,2.2,2.4,-9,0
2024-02-01 19:30:00+00:00,West Ham United FC,AFC Bournemouth,2023,1,2.2,1.8,-8,1
2024-02-01 20:15:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,2023,1,2.0,1.0,2,2
2024-02-03 12:30:00+00:00,Everton FC,Tottenham Hotspur FC,2023,1,0.4,2.0,8,1
2024-02-03 15:00:00+00:00,Newcastle United FC,Luton Town FC,2023,1,0.6,2.0,-10,1
2024-02-03 15:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,2023,1,1.2,1.4,-6,0
2024-02-03 15:00:00+00:00,Burnley FC,Fulham FC,2023,1,0.8,0.8,5,1
2024-02-03 17:30:00+00:00,Sheffield United FC,Aston Villa FC,2023,1,0.4,1.0,15,2
2024-02-04 14:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,2023,1,1.4,1.2,-4,1
2024-02-04 14:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,2023,1,1.8,2.0,-1,2
2024-02-04 14:00:00+00:00,Manchester United FC,West Ham United FC,2023,1,1.4,1.8,2,0
2024-02-04 16:30:00+00:00,Arsenal FC,Liverpool FC,2023,1,1.4,2.6,2,0
2024-02-05 20:00:00+00:00,Brentford FC,Manchester City FC,2023,1,0.6,2.6,13,2
2024-02-10 12:30:00+00:00,Manchester City FC,Everton FC,2023,1,3.0,0.6,-10,0
2024-02-10 15:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,2023,1,2.0,0.6,-6,2
2024-02-10 15:00:00+00:00,Luton Town FC,Sheffield United FC,2023,1,1.6,0.2,-2,2
2024-02-10 15:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2023,1,1.6,1.6,-3,0
2024-02-10 15:00:00+00:00,Liverpool FC,Burnley FC,2023,1,2.4,0.4,-17,0
2024-02-10 15:00:00+00:00,Fulham FC,AFC Bournemouth,2023,1,1.0,1.0,1,0
2024-02-10 17:30:00+00:00,Nottingham Forest FC,Newcastle United FC,2023,1,1.4,0.8,8,2
2024-02-11 14:00:00+00:00,West Ham United FC,Arsenal FC,2023,1,1.2,1.8,5,2
2024-02-11 16:30:00+00:00,Aston Villa FC,Manchester United FC,2023,1,1.4,2.0,-1,2
2024-02-12 20:00:00+00:00,Crystal Palace FC,Chelsea FC,2023,1,1.2,1.8,5,2
2024-02-17 12:30:00+00:00,Brentford FC,Liverpool FC,2023,1,1.2,2.4,14,2
2024-02-17 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,2023,1,0.8,0.6,9,0
2024-02-17 15:00:00+00:00,Newcastle United FC,AFC Bournemouth,2023,1,1.4,0.4,-7,1
2024-02-17 15:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2023,1,2.2,1.4,-7,2
2024-02-17 15:00:00+00:00,Burnley FC,Arsenal FC,2023,1,0.4,2.4,16,2
2024-02-17 15:00:00+00:00,Fulham FC,Aston Villa FC,2023,1,1.6,1.4,7,2
2024-02-17 17:30:00+00:00,Manchester City FC,Chelsea FC,2023,1,3.0,1.8,-8,1
2024-02-18 14:00:00+00:00,Sheffield United FC,Brighton & Hove Albion FC,2023,1,0.8,1.0,11,2
2024-02-18 16:30:00+00:00,Luton Town FC,Manchester United FC,2023,1,1.0,2.0,12,2
2024-02-19 20:00:00+00:00,Everton FC,Crystal Palace FC,2023,1,0.6,1.2,-5,1
2024-02-20 19:30:00+00:00,Manchester City FC,Brentford FC,2023,1,2.6,1.2,-12,0
2024-02-21 19:30:00+00:00,Liverpool FC,Luton Town FC,2023,1,2.4,1.0,-17,0
2024-02-24 15:00:00+00:00,Manchester United FC,Fulham FC,2023,1,2.6,1.0,-7,2
2024-02-24 15:00:00+00:00,Aston Villa FC,Nottingham Forest FC,2023,1,1.4,0.8,-13,0
2024-02-24 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,2023,1,1.4,0.8,-6,1
2024-02-24 15:00:00+00:00,Crystal Palace FC,Burnley FC,2023,1,0.8,0.4,-3,0
2024-02-24 17:30:00+00:00,AFC Bournemouth,Manchester City FC,2023,1,0.6,2.6,12,2
2024-02-24 20:00:00+00:00,Arsenal FC,Newcastle United FC,2023,1,3.0,1.6,-5,0
2024-02-25 13:30:00+00:00,Wolverhampton Wanderers FC,Sheffield United FC,2023,1,1.4,0.8,-9,0
2024-02-26 20:00:00+00:00,West Ham United FC,Brentford FC,2023,1,0.4,0.6,-6,0
2024-03-02 15:00:00+00:00,Brentford FC,Chelsea FC,2023,1,0.6,1.4,5,1
2024-03-02 15:00:00+00:00,Everton FC,West Ham United FC,2023,1,0.8,0.8,5,2
2024-03-02 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,2023,1,1.6,1.4,4,0
2024-03-02 15:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,2023,1,1.6,1.8,1,0
2024-03-02 15:00:00+00:00,Nottingham Forest FC,Liverpool FC,2023,1,0.8,2.4,16,2
