match_key,season,home_team,away_team,Home_Form_L5,Away_Form_L5,Home_Avg_GF_L5,Home_Avg_GA_L5,Away_Avg_GF_L5,Away_Avg_GA_L5,Home_MV,Away_MV,MV_Diff,Home_Elo,Away_Elo,Elo_Diff,H2H_Home_Wins,H2H_Away_Wins,winner,target
2020-09-19 00:00:00_Manchester United FC_Crystal Palace FC,2020,Manchester United FC,Crystal Palace FC,0.0,0.6,0.0,0.0,1.0,0.0,770.05,193.85,576.1999999999999,1500.0,1510.0,-10.0,0,0,AWAY_TEAM,2
2020-09-19 00:00:00_Arsenal FC_West Ham United FC,2020,Arsenal FC,West Ham United FC,0.6,0.0,3.0,0.0,0.0,2.0,619.25,336.4,282.85,1510.0,1490.0,20.0,0,0,HOME_TEAM,0
2020-09-20 00:00:00_Southampton FC_Tottenham Hotspur FC,2020,Southampton FC,Tottenham Hotspur FC,0.0,0.0,0.0,1.0,0.0,1.0,282.8,703.5,-420.7,1490.0,1490.0,0.0,0,0,AWAY_TEAM,2
2020-09-20 00:00:00_Newcastle United FC_Brighton & Hove Albion FC,2020,Newcastle United FC,Brighton & Hove Albion FC,0.6,0.0,2.0,0.0,1.0,3.0,255.35,290.4,-35.04999999999998,1510.0,1490.0,20.0,0,0,AWAY_TEAM,2
2020-09-20 00:00:00_Chelsea FC_Liverpool FC,2020,Chelsea FC,Liverpool FC,0.6,0.6,3.0,1.0,4.0,3.0,889.2,969.65,-80.44999999999993,1510.0,1510.0,0.0,0,0,AWAY_TEAM,2
2020-09-20 00:00:00_Leicester City FC_Burnley FC,2020,Leicester City FC,Burnley FC,0.6,0.0,3.0,0.0,0.0,0.0,510.6,132.3,378.3,1510.0,1500.0,10.0,0,0,HOME_TEAM,0
2020-09-21 00:00:00_Aston Villa FC_Sheffield United FC,2020,Aston Villa FC,Sheffield United FC,0.0,0.0,0.0,0.0,0.0,2.0,430.7,149.85,280.85,1500.0,1490.0,10.0,0,0,HOME_TEAM,0
2020-09-21 00:00:00_Wolverhampton Wanderers FC_Manchester City FC,2020,Wolverhampton Wanderers FC,Manchester City FC,0.6,0.0,2.0,0.0,0.0,0.0,450.3,1040.0,-589.7,1510.0,1500.0,10.0,0,0,AWAY_TEAM,2
2020-09-26 00:00:00_Brighton & Hove Albion FC_Manchester United FC,2020,Brighton & Hove Albion FC,Manchester United FC,0.6,0.0,2.0,1.5,1.0,3.0,290.4,770.05,-479.65,1500.5750112778453,1490.28774368332,10.287267594525247,0,0,AWAY_TEAM,2
2020-09-26 00:00:00_Crystal Palace FC_Everton FC,2020,Crystal Palace FC,Everton FC,1.2,1.2,2.0,0.5,3.0,1.0,193.85,511.2,-317.35,1519.71225631668,1519.4249887221547,0.28726759452524675,0,0,AWAY_TEAM,2
2020-09-26 00:00:00_West Bromwich Albion FC_Chelsea FC,2020,West Bromwich Albion FC,Chelsea FC,0.0,0.6,1.0,4.0,1.5,1.5,141.15,889.2,-748.0500000000001,1480.5750112778453,1500.0,-19.424988722154694,0,0,DRAW,1
2020-09-26 00:00:00_Burnley FC_Southampton FC,2020,Burnley FC,Southampton FC,0.0,0.0,2.0,4.0,1.0,3.0,132.3,282.8,-150.5,1490.28774368332,1480.0,10.287743683320059,0,0,AWAY_TEAM,2
2020-09-27 00:00:00_Manchester City FC_Leicester City FC,2020,Manchester City FC,Leicester City FC,0.6,1.2,3.0,1.0,3.5,1.0,1040.0,510.6,529.4,1510.28774368332,1519.71225631668,-9.424512633359882,0,0,AWAY_TEAM,2
2020-09-27 00:00:00_West Ham United FC_Wolverhampton Wanderers FC,2020,West Ham United FC,Wolverhampton Wanderers FC,0.0,0.6,0.5,2.0,1.5,1.5,336.4,450.3,-113.90000000000003,1480.5750112778453,1499.71225631668,-19.137245038834635,0,0,HOME_TEAM,0
2020-09-27 00:00:00_Sheffield United FC_Leeds United FC,2020,Sheffield United FC,Leeds United FC,0.0,0.6,0.0,1.5,3.5,3.5,149.85,238.1,-88.25,1480.28774368332,1500.0,-19.71225631667994,0,0,AWAY_TEAM,2
2020-09-27 00:00:00_Tottenham Hotspur FC_Newcastle United FC,2020,Tottenham Hotspur FC,Newcastle United FC,0.6,0.6,2.5,1.5,1.0,1.5,703.5,255.35,448.15,1500.0,1499.4249887221547,0.5750112778453058,0,0,DRAW,1
2020-09-28 00:00:00_Fulham FC_Aston Villa FC,2020,Fulham FC,Aston Villa FC,0.0,0.6,1.5,3.5,1.0,0.0,239.75,430.7,-190.95,1480.0,1509.71225631668,-29.71225631667994,0,0,AWAY_TEAM,2
2020-09-28 00:00:00_Liverpool FC_Arsenal FC,2020,Liverpool FC,Arsenal FC,1.2,1.2,3.0,1.5,2.5,0.5,969.65,619.25,350.4,1520.0,1519.4249887221547,0.5750112778453058,0,0,HOME_TEAM,0
2020-10-03 00:00:00_Chelsea FC_Crystal Palace FC,2020,Chelsea FC,Crystal Palace FC,0.8,1.2,2.0,2.0,1.6666666666666667,1.0,889.2,193.85,695.35,1499.4414857108948,1509.7039880925533,-10.262502381658578,0,0,HOME_TEAM,0
2020-10-03 00:00:00_Everton FC_Brighton & Hove Albion FC,2020,Everton FC,Brighton & Hove Albion FC,1.8,0.6,2.6666666666666665,1.0,2.0,2.0,511.2,290.4,220.8,1529.4332569462813,1490.279006412737,39.1542505335442,0,0,HOME_TEAM,0
2020-10-03 00:00:00_Leeds United FC_Manchester City FC,2020,Leeds United FC,Manchester City FC,1.2,0.6,2.6666666666666665,2.3333333333333335,2.5,3.0,238.1,1040.0,-801.9,1509.43324365913,1500.5589364493228,8.874307209807284,0,0,DRAW,1
2020-10-03 00:00:00_Newcastle United FC_Burnley FC,2020,Newcastle United FC,Burnley FC,0.8,0.0,1.0,1.3333333333333333,1.0,2.5,255.35,132.3,123.04999999999998,1499.4415388620023,1479.9917251272818,19.449813734720465,0,0,HOME_TEAM,0
2020-10-04 00:00:00_Southampton FC_West Bromwich Albion FC,2020,Southampton FC,West Bromwich Albion FC,0.6,0.2,1.0,2.0,1.6666666666666667,3.6666666666666665,282.8,141.15,141.65,1490.2960185560382,1481.1335255669505,9.162492989087696,0,0,HOME_TEAM,0
2020-10-04 00:00:00_Arsenal FC_Sheffield United FC,2020,Arsenal FC,Sheffield United FC,1.2,0.0,2.0,1.3333333333333333,0.0,1.3333333333333333,619.25,149.85,469.4,1509.4415388620023,1470.85450002419,38.587038837812315,0,0,HOME_TEAM,0
2020-10-04 00:00:00_Leicester City FC_West Ham United FC,2020,Leicester City FC,West Ham United FC,1.8,0.6,4.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,510.6,336.4,174.20000000000005,1529.4410635506772,1491.125269092482,38.315794458195114,0,0,AWAY_TEAM,2
2020-10-04 00:00:00_Aston Villa FC_Liverpool FC,2020,Aston Villa FC,Liverpool FC,1.2,1.8,2.0,0.0,3.0,1.3333333333333333,430.7,969.65,-538.95,1518.859147547024,1529.9834498601524,-11.12430231312851,0,0,HOME_TEAM,0
2020-10-04 00:00:00_Manchester United FC_Tottenham Hotspur FC,2020,Manchester United FC,Tottenham Hotspur FC,0.6,0.8,2.0,2.5,2.0,1.3333333333333333,770.05,703.5,66.54999999999995,1500.5837485484283,1499.9834498601524,0.6002986882758705,0,0,AWAY_TEAM,2
2020-10-04 00:00:00_Wolverhampton Wanderers FC_Fulham FC,2020,Wolverhampton Wanderers FC,Fulham FC,0.6,0.0,1.0,2.3333333333333335,1.0,3.3333333333333335,450.3,239.75,210.55,1489.1619985020432,1470.853108769656,18.308889732387115,0,0,HOME_TEAM,0
2020-10-17 00:00:00_Everton FC_Liverpool FC,2020,Everton FC,Liverpool FC,2.4,1.8,3.0,1.25,2.75,2.75,511.2,969.65,-458.45,1538.3110537293323,1519.6633760711798,18.64767765815259,0,0,DRAW,1
2020-10-17 00:00:00_Chelsea FC_Southampton FC,2020,Chelsea FC,Southampton FC,1.4,1.2,2.5,1.5,1.25,1.5,889.2,282.8,606.4000000000001,1509.7367783989243,1500.0323619278654,9.704416471058948,0,0,DRAW,1
2020-10-17 00:00:00_Manchester City FC_Arsenal FC,2020,Manchester City FC,Arsenal FC,0.8,1.8,2.0,2.3333333333333335,2.0,1.25,1040.0,619.25,420.75,1500.8143040106406,1518.3354586538806,-17.521154643239925,0,0,HOME_TEAM,0
2020-10-17 00:00:00_Newcastle United FC_Manchester United FC,2020,Newcastle United FC,Manchester United FC,1.4,0.6,1.5,1.25,1.6666666666666667,3.6666666666666665,255.35,770.05,-514.6999999999999,1508.8823122833073,1490.5664705804845,18.31584170282281,0,0,AWAY_TEAM,2
2020-10-18 00:00:00_Sheffield United FC_Fulham FC,2020,Sheffield United FC,Fulham FC,0.0,0.0,0.25,1.5,0.75,2.75,149.85,239.75,-89.9,1461.9605802323117,1461.379593717892,0.580986514419692,0,0,DRAW,1
2020-10-18 00:00:00_Crystal Palace FC_Brighton & Hove Albion FC,2020,Crystal Palace FC,Brighton & Hove Albion FC,1.2,0.6,1.25,1.75,2.0,2.5,193.85,290.4,-96.54999999999998,1499.4086954045238,1481.401209629686,18.007485774837733,0,0,DRAW,1
2020-10-18 00:00:00_Tottenham Hotspur FC_West Ham United FC,2020,Tottenham Hotspur FC,West Ham United FC,1.4,1.2,3.0,1.25,2.0,1.0,703.5,336.4,367.1,1510.0007278280962,1502.2236371077786,7.777090720317574,0,0,DRAW,1
2020-10-18 00:00:00_Leicester City FC_Aston Villa FC,2020,Leicester City FC,Aston Villa FC,1.8,1.8,3.0,1.75,3.6666666666666665,0.6666666666666666,510.6,430.7,79.90000000000003,1518.3426955353807,1529.1792213359965,-10.836525800615846,0,0,AWAY_TEAM,2
2020-10-19 00:00:00_West Bromwich Albion FC_Burnley FC,2020,West Bromwich Albion FC,Burnley FC,0.2,0.0,1.25,3.25,1.0,2.6666666666666665,141.15,132.3,8.849999999999994,1471.3971821951234,1470.5509517059768,0.8462304891465919,0,0,DRAW,1
2020-10-19 00:00:00_Leeds United FC_Wolverhampton Wanderers FC,2020,Leeds United FC,Wolverhampton Wanderers FC,1.4,1.2,2.25,2.0,1.0,1.75,238.1,450.3,-212.20000000000002,1509.1778760978123,1498.6355135538072,10.542362544005073,0,0,AWAY_TEAM,2
2020-10-23 00:00:00_Aston Villa FC_Leeds United FC,2020,Aston Villa FC,Leeds United FC,2.4,1.4,3.0,0.5,1.8,1.8,430.7,238.1,192.6,1538.8674221527751,1498.874535603774,39.99288654900124,0,0,AWAY_TEAM,2
2020-10-24 00:00:00_Fulham FC_Crystal Palace FC,2020,Fulham FC,Crystal Palace FC,0.2,1.4,0.8,2.4,1.2,1.6,239.75,193.85,45.900000000000006,1461.396315838397,1498.890861906295,-37.494546067898,0,0,AWAY_TEAM,2
2020-10-24 00:00:00_West Ham United FC_Manchester City FC,2020,West Ham United FC,Manchester City FC,1.4,1.4,2.2,1.4,1.75,1.75,336.4,1040.0,-703.6,1502.447442393906,1511.3181763059783,-8.87073391207241,0,0,DRAW,1
2020-10-24 00:00:00_Liverpool FC_Sheffield United FC,2020,Liverpool FC,Sheffield United FC,2.0,0.2,2.6,2.6,0.4,1.4,969.65,149.85,819.8,1520.199584588765,1461.9438581118068,58.255726476958216,0,0,HOME_TEAM,0
2020-10-24 00:00:00_Manchester United FC_Chelsea FC,2020,Manchester United FC,Chelsea FC,1.2,1.6,2.25,3.0,2.6,1.8,770.05,889.2,-119.15000000000009,1501.0931550676712,1509.4575354555247,-8.364380387853544,0,0,DRAW,1
2020-10-25 00:00:00_Southampton FC_Everton FC,2020,Southampton FC,Everton FC,1.4,2.6,1.6,1.8,2.8,1.4,282.8,511.2,-228.39999999999998,1500.311604871265,1537.774845211747,-37.463240340482116,0,0,HOME_TEAM,0
2020-10-25 00:00:00_Wolverhampton Wanderers FC_Newcastle United FC,2020,Wolverhampton Wanderers FC,Newcastle United FC,1.8,1.4,1.0,1.4,1.4,1.8,450.3,255.35,194.95000000000002,1508.9388540478456,1498.3556277961206,10.58322625172491,0,0,DRAW,1
2020-10-25 00:00:00_Arsenal FC_Leicester City FC,2020,Arsenal FC,Leicester City FC,1.8,1.8,1.6,1.2,2.4,1.6,619.25,510.6,108.64999999999998,1507.8315863585428,1508.654494718602,-0.822908360059273,0,0,AWAY_TEAM,2
2020-10-26 00:00:00_Brighton & Hove Albion FC_West Bromwich Albion FC,2020,Brighton & Hove Albion FC,West Bromwich Albion FC,0.8,0.4,1.8,2.2,1.0,2.6,290.4,141.15,149.24999999999997,1481.9190431279148,1471.3728257719179,10.546217355996987,0,0,DRAW,1
2020-10-26 00:00:00_Burnley FC_Tottenham Hotspur FC,2020,Burnley FC,Tottenham Hotspur FC,0.2,1.6,0.75,2.0,3.0,1.6,132.3,703.5,-571.2,1470.5753081291823,1509.7769225419688,-39.20161441278651,0,0,AWAY_TEAM,2
2020-10-30 00:00:00_Wolverhampton Wanderers FC_Crystal Palace FC,2020,Wolverhampton Wanderers FC,Crystal Palace FC,1.4,1.4,0.8,1.6,1.4,1.8,450.3,193.85,256.45000000000005,1508.6343384881934,1507.8158521758294,0.8184863123640298,0,0,HOME_TEAM,0
2020-10-31 00:00:00_Sheffield United FC_Manchester City FC,2020,Sheffield United FC,Manchester City FC,0.2,1.6,0.6,1.4,1.6,1.6,149.85,1040.0,-890.15,1453.6050539691985,1511.062911525394,-57.45785755619545,0,0,AWAY_TEAM,2
2020-10-31 00:00:00_Burnley FC_Chelsea FC,2020,Burnley FC,Chelsea FC,0.2,1.2,0.6,1.8,2.0,1.6,132.3,889.2,-756.9000000000001,1461.6988573997062,1509.21683573599,-47.517978336283704,0,0,AWAY_TEAM,2
2020-10-31 00:00:00_Liverpool FC_West Ham United FC,2020,Liverpool FC,West Ham United FC,2.0,1.6,2.2,2.2,2.4,1.2,969.65,336.4,633.25,1528.5383887313733,1502.7027071744903,25.835681556882946,0,0,HOME_TEAM,0
2020-11-01 00:00:00_Aston Villa FC_Southampton FC,2020,Aston Villa FC,Southampton FC,2.4,2.0,2.4,1.0,2.0,1.6,430.7,282.8,147.89999999999998,1527.7213915295854,1511.3857239548022,16.3356675747832,0,0,AWAY_TEAM,2
2020-11-01 00:00:00_Newcastle United FC_Everton FC,2020,Newcastle United FC,Everton FC,1.0,2.0,1.2,2.0,2.6,1.8,255.35,511.2,-255.85,1498.6601433557728,1526.70072612821,-28.04058277243712,0,0,HOME_TEAM,0
2020-11-01 00:00:00_Manchester United FC_Arsenal FC,2020,Manchester United FC,Arsenal FC,1.4,1.2,1.8,2.4,1.0,1.4,770.05,619.25,150.79999999999995,1501.333854787206,1497.855271520787,3.4785832664190366,0,0,AWAY_TEAM,2
2020-11-01 00:00:00_Tottenham Hotspur FC_Brighton & Hove Albion FC,2020,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.2,1.0,3.2,1.4,1.8,1.8,703.5,290.4,413.1,1518.653373271445,1481.6155917855974,37.03778148584752,0,0,HOME_TEAM,0
2020-11-02 00:00:00_Fulham FC_West Bromwich Albion FC,2020,Fulham FC,West Bromwich Albion FC,0.2,0.6,1.0,2.2,1.2,2.2,239.75,141.15,98.6,1452.4713255688625,1471.6762771142353,-19.20495154537275,0,0,HOME_TEAM,0
2020-11-02 00:00:00_Leeds United FC_Leicester City FC,2020,Leeds United FC,Leicester City FC,2.0,1.8,1.8,1.0,2.0,1.6,238.1,510.6,-272.5,1510.0205662269636,1518.630809556358,-8.61024332939428,0,0,AWAY_TEAM,2
2020-11-06 00:00:00_Brighton & Hove Albion FC_Burnley FC,2020,Brighton & Hove Albion FC,Burnley FC,0.4,0.2,1.4,2.2,0.2,1.6,290.4,132.3,158.09999999999997,1472.6776048750628,1453.0580704258264,19.619534449236426,0,0,DRAW,1
2020-11-06 00:00:00_Southampton FC_Newcastle United FC,2020,Southampton FC,Newcastle United FC,2.6,1.6,2.4,1.2,1.6,1.6,282.8,255.35,27.450000000000017,1521.855556098226,1509.4654684237698,12.390087674456254,0,0,HOME_TEAM,0
2020-11-07 00:00:00_Everton FC_Manchester United FC,2020,Everton FC,Manchester United FC,1.4,1.4,1.8,1.8,1.6,2.0,511.2,770.05,-258.84999999999997,1515.8954010602129,1491.2337364579125,24.661664602300334,0,0,AWAY_TEAM,2
2020-11-07 00:00:00_Crystal Palace FC_Leeds United FC,2020,Crystal Palace FC,Leeds United FC,0.8,1.4,0.8,2.0,1.2,1.2,193.85,238.1,-44.25,1497.83941006202,1500.2683382292878,-2.4289281672677134,0,0,HOME_TEAM,0
2020-11-07 00:00:00_Chelsea FC_Sheffield United FC,2020,Chelsea FC,Sheffield United FC,1.8,0.2,2.6,1.2,0.6,1.4,889.2,149.85,739.35,1517.8576227098697,1445.2439105524224,72.61371215744725,0,0,HOME_TEAM,0
2020-11-07 00:00:00_West Ham United FC_Fulham FC,2020,West Ham United FC,Fulham FC,1.6,0.8,2.4,1.2,0.8,1.4,336.4,239.75,96.64999999999998,1493.4449502741002,1463.0235262120534,30.421424062046754,0,0,HOME_TEAM,0
2020-11-08 00:00:00_West Bromwich Albion FC_Tottenham Hotspur FC,2020,West Bromwich Albion FC,Tottenham Hotspur FC,0.6,2.2,0.8,1.6,2.6,1.2,141.15,703.5,-562.35,1461.1240764710444,1527.5913601819796,-66.46728371093513,0,0,AWAY_TEAM,2
2020-11-08 00:00:00_Leicester City FC_Wolverhampton Wanderers FC,2020,Leicester City FC,Wolverhampton Wanderers FC,1.8,2.0,2.0,1.4,1.0,1.0,510.6,450.3,60.30000000000001,1528.3830375540338,1518.6107806020027,9.772256952031057,0,0,HOME_TEAM,0
2020-11-08 00:00:00_Manchester City FC_Liverpool FC,2020,Manchester City FC,Liverpool FC,1.6,2.0,1.2,1.4,2.2,2.4,1040.0,969.65,70.35000000000002,1519.42405494217,1537.7961456317635,-18.372090689593506,0,0,DRAW,1
2020-11-08 00:00:00_Arsenal FC_Aston Villa FC,2020,Arsenal FC,Aston Villa FC,1.2,1.8,0.8,1.2,2.8,1.8,619.25,430.7,188.55,1507.9553898500806,1517.2515593861615,-9.296169536080924,0,0,AWAY_TEAM,2
2020-11-21 00:00:00_Newcastle United FC_Chelsea FC,2020,Newcastle United FC,Chelsea FC,1.4,2.2,1.4,1.8,2.8,0.8,255.35,889.2,-633.85,1499.8219327157276,1525.7975403027199,-25.975607586992282,0,0,AWAY_TEAM,2
2020-11-21 00:00:00_Aston Villa FC_Brighton & Hove Albion FC,2020,Aston Villa FC,Brighton & Hove Albion FC,1.8,0.6,2.8,1.8,1.0,1.6,430.7,290.4,140.3,1526.9840579514728,1472.1135087518735,54.87054919959928,0,0,AWAY_TEAM,2
2020-11-21 00:00:00_Tottenham Hotspur FC_Manchester City FC,2020,Tottenham Hotspur FC,Manchester City FC,2.6,1.8,2.6,1.0,1.0,0.6,703.5,1040.0,-336.5,1535.7012801515953,1519.952353900573,15.74892625102234,0,0,HOME_TEAM,0
2020-11-21 00:00:00_Manchester United FC_West Bromwich Albion FC,2020,Manchester United FC,West Bromwich Albion FC,1.4,0.4,1.6,1.8,0.2,1.2,770.05,141.15,628.9,1501.9423664932933,1453.0141565014287,48.928209991864605,0,0,HOME_TEAM,0
2020-11-22 00:00:00_Leeds United FC_Arsenal FC,2020,Leeds United FC,Arsenal FC,0.8,1.2,1.2,2.0,0.6,1.2,238.1,619.25,-381.15,1490.1984291958292,1498.2228912847693,-8.024462088940027,0,0,DRAW,1
2020-11-22 00:00:00_Liverpool FC_Leicester City FC,2020,Liverpool FC,Leicester City FC,1.6,1.8,1.8,2.4,1.2,1.0,969.65,510.6,459.04999999999995,1537.2678466733605,1538.101843537871,-0.8339968645104818,0,0,HOME_TEAM,0
2020-11-22 00:00:00_Fulham FC_Everton FC,2020,Fulham FC,Everton FC,0.8,0.8,0.8,1.0,1.6,2.2,239.75,511.2,-271.45,1453.8968943605448,1505.186771024832,-51.28987666428725,0,0,AWAY_TEAM,2
2020-11-22 00:00:00_Sheffield United FC_West Ham United FC,2020,Sheffield United FC,West Ham United FC,0.2,1.6,0.8,2.0,1.8,1.2,149.85,336.4,-186.54999999999998,1437.3039929595723,1502.5715821256088,-65.26758916603649,0,0,AWAY_TEAM,2
2020-11-23 00:00:00_Burnley FC_Crystal Palace FC,2020,Burnley FC,Crystal Palace FC,0.4,1.4,0.2,1.4,1.4,1.8,132.3,193.85,-61.54999999999998,1453.6221665490157,1507.9093190954786,-54.28715254646295,0,0,HOME_TEAM,0
2020-11-23 00:00:00_Wolverhampton Wanderers FC_Southampton FC,2020,Wolverhampton Wanderers FC,Southampton FC,2.0,2.6,1.0,0.4,2.6,1.2,450.3,282.8,167.5,1508.8919746181655,1531.4990918062683,-22.607117188102848,0,0,DRAW,1
2020-11-27 00:00:00_Crystal Palace FC_Newcastle United FC,2020,Crystal Palace FC,Newcastle United FC,1.4,0.8,1.4,1.2,0.8,2.0,193.85,255.35,-61.5,1496.359402176008,1490.5681809023667,5.791221273641213,0,0,AWAY_TEAM,2
2020-11-28 00:00:00_Brighton & Hove Albion FC_Liverpool FC,2020,Brighton & Hove Albion FC,Liverpool FC,1.2,2.2,1.0,1.0,2.0,1.0,290.4,969.65,-679.25,1483.679809524763,1547.2918509866033,-63.61204146184036,0,0,DRAW,1
2020-11-28 00:00:00_Manchester City FC_Burnley FC,2020,Manchester City FC,Burnley FC,1.6,1.0,0.8,0.8,0.2,0.8,1040.0,132.3,907.7,1510.4053342285529,1465.1720834684863,45.23325076006654,0,0,HOME_TEAM,0
2020-11-28 00:00:00_Everton FC_Leeds United FC,2020,Everton FC,Leeds United FC,0.8,0.8,1.4,2.2,1.0,1.8,511.2,238.1,273.1,1513.7211608949542,1490.4293507213981,23.291810173556087,0,0,AWAY_TEAM,2
2020-11-28 00:00:00_West Bromwich Albion FC_Sheffield United FC,2020,West Bromwich Albion FC,Sheffield United FC,0.4,0.2,0.2,1.0,0.6,1.8,141.15,149.85,-8.699999999999989,1444.4131871922432,1429.160754942894,15.252432249349113,0,0,HOME_TEAM,0
2020-11-29 00:00:00_Southampton FC_Manchester United FC,2020,Southampton FC,Manchester United FC,2.2,2.0,2.4,1.4,1.6,0.6,282.8,770.05,-487.24999999999994,1530.8493234302196,1510.5433358024789,20.305987627740706,0,0,AWAY_TEAM,2
2020-11-29 00:00:00_Chelsea FC_Tottenham Hotspur FC,2020,Chelsea FC,Tottenham Hotspur FC,2.2,2.6,2.4,0.8,1.8,0.8,889.2,703.5,185.70000000000005,1535.0512921160807,1545.2482998236153,-10.197007707534567,0,0,DRAW,1
2020-11-29 00:00:00_Arsenal FC_Wolverhampton Wanderers FC,2020,Arsenal FC,Wolverhampton Wanderers FC,0.8,1.6,0.2,1.0,1.0,0.6,619.25,450.3,168.95,1497.9919697592004,1509.5417429942142,-11.549773235013845,0,0,AWAY_TEAM,2
2020-11-30 00:00:00_Leicester City FC_Fulham FC,2020,Leicester City FC,Fulham FC,1.8,0.8,1.2,1.0,1.2,1.4,510.6,239.75,270.85,1528.0778392246282,1445.3625044904227,82.7153347342055,0,0,AWAY_TEAM,2
2020-11-30 00:00:00_West Ham United FC_Aston Villa FC,2020,West Ham United FC,Aston Villa FC,1.6,1.2,1.4,1.2,1.6,1.8,336.4,430.7,-94.30000000000001,1510.714820142287,1515.4177571785833,-4.702937036296362,0,0,HOME_TEAM,0
2020-12-05 00:00:00_Burnley FC_Everton FC,2020,Burnley FC,Everton FC,0.8,0.6,0.2,1.8,1.0,2.0,132.3,511.2,-378.9,1456.4666948231584,1503.0517712114977,-46.5850763883393,0,0,DRAW,1
2020-12-05 00:00:00_Manchester City FC_Fulham FC,2020,Manchester City FC,Fulham FC,1.6,1.2,1.6,0.8,1.4,1.4,1040.0,239.75,800.25,1519.1107228738808,1457.6992606587473,61.4114622151335,0,0,HOME_TEAM,0
2020-12-05 00:00:00_West Ham United FC_Manchester United FC,2020,West Ham United FC,Manchester United FC,2.0,2.0,1.2,0.8,1.4,0.8,336.4,770.05,-433.65,1520.850173284513,1521.1271245460384,-0.27695126152548255,0,0,AWAY_TEAM,2
2020-12-05 00:00:00_Chelsea FC_Leeds United FC,2020,Chelsea FC,Leeds United FC,2.2,1.4,1.8,0.2,1.2,1.6,889.2,238.1,651.1,1535.3447013491493,1501.0987404048547,34.245960944294666,0,0,HOME_TEAM,0
2020-12-06 00:00:00_Tottenham Hotspur FC_Arsenal FC,2020,Tottenham Hotspur FC,Arsenal FC,2.6,0.8,1.2,0.2,0.4,1.2,703.5,619.25,84.25,1544.9548905905467,1488.3242765543703,56.63061403617644,0,0,HOME_TEAM,0
2020-12-06 00:00:00_Sheffield United FC_Leicester City FC,2020,Sheffield United FC,Leicester City FC,0.0,1.8,0.4,1.8,1.4,1.2,149.85,510.6,-360.75,1419.5994734336214,1515.7410830563035,-96.14160962268215,0,0,AWAY_TEAM,2
2020-12-06 00:00:00_Liverpool FC_Wolverhampton Wanderers FC,2020,Liverpool FC,Wolverhampton Wanderers FC,2.2,1.6,1.8,0.8,1.2,0.8,969.65,450.3,519.3499999999999,1545.4811371076578,1519.2094361990444,26.27170090861341,0,0,HOME_TEAM,0
