id,date,season,home_team,away_team,home_score,away_score,winner,status
435980,2023-09-01 19:00:00+00:00,2023,Luton Town FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
435982,2023-09-02 11:30:00+00:00,2023,Sheffield United FC,Everton FC,2.0,2.0,DRAW,FINISHED
435974,2023-09-02 14:00:00+00:00,2023,Brentford FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
435976,2023-09-02 14:00:00+00:00,2023,Burnley FC,Tottenham Hotspur FC,2.0,5.0,AWAY_TEAM,FINISHED
435977,2023-09-02 14:00:00+00:00,2023,Chelsea FC,Nottingham Forest FC,0.0,1.0,AWAY_TEAM,FINISHED
435981,2023-09-02 14:00:00+00:00,2023,Manchester City FC,Fulham FC,5.0,1.0,HOME_TEAM,FINISHED
435975,2023-09-02 16:30:00+00:00,2023,Brighton & Hove Albion FC,Newcastle United FC,3.0,1.0,HOME_TEAM,FINISHED
435979,2023-09-03 13:00:00+00:00,2023,Liverpool FC,Aston Villa FC,3.0,0.0,HOME_TEAM,FINISHED
435978,2023-09-03 13:00:00+00:00,2023,Crystal Palace FC,Wolverhampton Wanderers FC,3.0,2.0,HOME_TEAM,FINISHED
435973,2023-09-03 15:30:00+00:00,2023,Arsenal FC,Manchester United FC,3.0,1.0,HOME_TEAM,FINISHED
435992,2023-09-16 11:30:00+00:00,2023,Wolverhampton Wanderers FC,Liverpool FC,1.0,3.0,AWAY_TEAM,FINISHED
435984,2023-09-16 14:00:00+00:00,2023,Aston Villa FC,Crystal Palace FC,3.0,1.0,HOME_TEAM,FINISHED
435986,2023-09-16 14:00:00+00:00,2023,Fulham FC,Luton Town FC,1.0,0.0,HOME_TEAM,FINISHED
435987,2023-09-16 14:00:00+00:00,2023,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,AWAY_TEAM,FINISHED
435990,2023-09-16 14:00:00+00:00,2023,Tottenham Hotspur FC,Sheffield United FC,2.0,1.0,HOME_TEAM,FINISHED
435991,2023-09-16 14:00:00+00:00,2023,West Ham United FC,Manchester City FC,1.0,3.0,AWAY_TEAM,FINISHED
435988,2023-09-16 16:30:00+00:00,2023,Newcastle United FC,Brentford FC,1.0,0.0,HOME_TEAM,FINISHED
435983,2023-09-17 13:00:00+00:00,2023,AFC Bournemouth,Chelsea FC,0.0,0.0,DRAW,FINISHED
435985,2023-09-17 15:30:00+00:00,2023,Everton FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
435989,2023-09-18 18:45:00+00:00,2023,Nottingham Forest FC,Burnley FC,1.0,1.0,DRAW,FINISHED
435998,2023-09-23 14:00:00+00:00,2023,Crystal Palace FC,Fulham FC,0.0,0.0,DRAW,FINISHED
436000,2023-09-23 14:00:00+00:00,2023,Luton Town FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
436001,2023-09-23 14:00:00+00:00,2023,Manchester City FC,Nottingham Forest FC,2.0,0.0,HOME_TEAM,FINISHED
435994,2023-09-23 16:30:00+00:00,2023,Brentford FC,Everton FC,1.0,3.0,AWAY_TEAM,FINISHED
435996,2023-09-23 19:00:00+00:00,2023,Burnley FC,Manchester United FC,0.0,1.0,AWAY_TEAM,FINISHED
435999,2023-09-24 13:00:00+00:00,2023,Liverpool FC,West Ham United FC,3.0,1.0,HOME_TEAM,FINISHED
435997,2023-09-24 13:00:00+00:00,2023,Chelsea FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
435995,2023-09-24 13:00:00+00:00,2023,Brighton & Hove Albion FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
435993,2023-09-24 13:00:00+00:00,2023,Arsenal FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
436002,2023-09-24 15:30:00+00:00,2023,Sheffield United FC,Newcastle United FC,0.0,8.0,AWAY_TEAM,FINISHED
436004,2023-09-30 11:30:00+00:00,2023,Aston Villa FC,Brighton & Hove Albion FC,6.0,1.0,HOME_TEAM,FINISHED
436003,2023-09-30 14:00:00+00:00,2023,AFC Bournemouth,Arsenal FC,0.0,4.0,AWAY_TEAM,FINISHED
436005,2023-09-30 14:00:00+00:00,2023,Everton FC,Luton Town FC,1.0,2.0,AWAY_TEAM,FINISHED
436007,2023-09-30 14:00:00+00:00,2023,Manchester United FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED
436008,2023-09-30 14:00:00+00:00,2023,Newcastle United FC,Burnley FC,2.0,0.0,HOME_TEAM,FINISHED
436011,2023-09-30 14:00:00+00:00,2023,West Ham United FC,Sheffield United FC,2.0,0.0,HOME_TEAM,FINISHED
436012,2023-09-30 14:00:00+00:00,2023,Wolverhampton Wanderers FC,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED
436010,2023-09-30 16:30:00+00:00,2023,Tottenham Hotspur FC,Liverpool FC,2.0,1.0,HOME_TEAM,FINISHED
436009,2023-10-01 13:00:00+00:00,2023,Nottingham Forest FC,Brentford FC,1.0,1.0,DRAW,FINISHED
436006,2023-10-02 19:00:00+00:00,2023,Fulham FC,Chelsea FC,0.0,2.0,AWAY_TEAM,FINISHED
435957,2023-10-03 18:30:00+00:00,2023,Luton Town FC,Burnley FC,1.0,2.0,AWAY_TEAM,FINISHED
436019,2023-10-07 11:30:00+00:00,2023,Luton Town FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
436020,2023-10-07 14:00:00+00:00,2023,Manchester United FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
436018,2023-10-07 14:00:00+00:00,2023,Fulham FC,Sheffield United FC,3.0,1.0,HOME_TEAM,FINISHED
436015,2023-10-07 14:00:00+00:00,2023,Burnley FC,Chelsea FC,1.0,4.0,AWAY_TEAM,FINISHED
436017,2023-10-07 14:00:00+00:00,2023,Everton FC,AFC Bournemouth,3.0,0.0,HOME_TEAM,FINISHED
436016,2023-10-07 16:30:00+00:00,2023,Crystal Palace FC,Nottingham Forest FC,0.0,0.0,DRAW,FINISHED
436014,2023-10-08 13:00:00+00:00,2023,Brighton & Hove Albion FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
436021,2023-10-08 13:00:00+00:00,2023,West Ham United FC,Newcastle United FC,2.0,2.0,DRAW,FINISHED
436022,2023-10-08 13:00:00+00:00,2023,Wolverhampton Wanderers FC,Aston Villa FC,1.0,1.0,DRAW,FINISHED
436013,2023-10-08 15:30:00+00:00,2023,Arsenal FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
436027,2023-10-21 11:30:00+00:00,2023,Liverpool FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
436023,2023-10-21 14:00:00+00:00,2023,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
436025,2023-10-21 14:00:00+00:00,2023,Brentford FC,Burnley FC,3.0,0.0,HOME_TEAM,FINISHED
436028,2023-10-21 14:00:00+00:00,2023,Manchester City FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
436029,2023-10-21 14:00:00+00:00,2023,Newcastle United FC,Crystal Palace FC,4.0,0.0,HOME_TEAM,FINISHED
436030,2023-10-21 14:00:00+00:00,2023,Nottingham Forest FC,Luton Town FC,2.0,2.0,DRAW,FINISHED
436026,2023-10-21 16:30:00+00:00,2023,Chelsea FC,Arsenal FC,2.0,2.0,DRAW,FINISHED
436031,2023-10-21 19:00:00+00:00,2023,Sheffield United FC,Manchester United FC,1.0,2.0,AWAY_TEAM,FINISHED
436024,2023-10-22 15:30:00+00:00,2023,Aston Villa FC,West Ham United FC,4.0,1.0,HOME_TEAM,FINISHED
436032,2023-10-23 19:00:00+00:00,2023,Tottenham Hotspur FC,Fulham FC,2.0,0.0,HOME_TEAM,FINISHED
436038,2023-10-27 19:00:00+00:00,2023,Crystal Palace FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM,FINISHED
436037,2023-10-28 11:30:00+00:00,2023,Chelsea FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
436033,2023-10-28 14:00:00+00:00,2023,AFC Bournemouth,Burnley FC,2.0,1.0,HOME_TEAM,FINISHED
436034,2023-10-28 14:00:00+00:00,2023,Arsenal FC,Sheffield United FC,5.0,0.0,HOME_TEAM,FINISHED
436042,2023-10-28 16:30:00+00:00,2023,Wolverhampton Wanderers FC,Newcastle United FC,2.0,2.0,DRAW,FINISHED
436041,2023-10-29 13:00:00+00:00,2023,West Ham United FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
436035,2023-10-29 14:00:00+00:00,2023,Aston Villa FC,Luton Town FC,3.0,1.0,HOME_TEAM,FINISHED
436036,2023-10-29 14:00:00+00:00,2023,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,DRAW,FINISHED
436039,2023-10-29 14:00:00+00:00,2023,Liverpool FC,Nottingham Forest FC,3.0,0.0,HOME_TEAM,FINISHED
436040,2023-10-29 15:30:00+00:00,2023,Manchester United FC,Manchester City FC,0.0,3.0,AWAY_TEAM,FINISHED
436046,2023-11-04 12:30:00+00:00,2023,Fulham FC,Manchester United FC,0.0,1.0,AWAY_TEAM,FINISHED
436043,2023-11-04 15:00:00+00:00,2023,Brentford FC,West Ham United FC,3.0,2.0,HOME_TEAM,FINISHED
436044,2023-11-04 15:00:00+00:00,2023,Burnley FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
436045,2023-11-04 15:00:00+00:00,2023,Everton FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
436048,2023-11-04 15:00:00+00:00,2023,Manchester City FC,AFC Bournemouth,6.0,1.0,HOME_TEAM,FINISHED
436051,2023-11-04 15:00:00+00:00,2023,Sheffield United FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
436049,2023-11-04 17:30:00+00:00,2023,Newcastle United FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
436050,2023-11-05 14:00:00+00:00,2023,Nottingham Forest FC,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
436047,2023-11-05 16:30:00+00:00,2023,Luton Town FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
436052,2023-11-06 20:00:00+00:00,2023,Tottenham Hotspur FC,Chelsea FC,1.0,4.0,AWAY_TEAM,FINISHED
436062,2023-11-11 12:30:00+00:00,2023,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM,FINISHED
436054,2023-11-11 15:00:00+00:00,2023,Arsenal FC,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
436058,2023-11-11 15:00:00+00:00,2023,Crystal Palace FC,Everton FC,2.0,3.0,AWAY_TEAM,FINISHED
436060,2023-11-11 15:00:00+00:00,2023,Manchester United FC,Luton Town FC,1.0,0.0,HOME_TEAM,FINISHED
436053,2023-11-11 17:30:00+00:00,2023,AFC Bournemouth,Newcastle United FC,2.0,0.0,HOME_TEAM,FINISHED
436055,2023-11-12 14:00:00+00:00,2023,Aston Villa FC,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
436056,2023-11-12 14:00:00+00:00,2023,Brighton & Hove Albion FC,Sheffield United FC,1.0,1.0,DRAW,FINISHED
436059,2023-11-12 14:00:00+00:00,2023,Liverpool FC,Brentford FC,3.0,0.0,HOME_TEAM,FINISHED
436061,2023-11-12 14:00:00+00:00,2023,West Ham United FC,Nottingham Forest FC,3.0,2.0,HOME_TEAM,FINISHED
436057,2023-11-12 16:30:00+00:00,2023,Chelsea FC,Manchester City FC,4.0,4.0,DRAW,FINISHED
436068,2023-11-25 12:30:00+00:00,2023,Manchester City FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
436070,2023-11-25 15:00:00+00:00,2023,Nottingham Forest FC,Brighton & Hove Albion FC,2.0,3.0,AWAY_TEAM,FINISHED
436069,2023-11-25 15:00:00+00:00,2023,Newcastle United FC,Chelsea FC,4.0,1.0,HOME_TEAM,FINISHED
436071,2023-11-25 15:00:00+00:00,2023,Sheffield United FC,AFC Bournemouth,1.0,3.0,AWAY_TEAM,FINISHED
436064,2023-11-25 15:00:00+00:00,2023,Burnley FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
436067,2023-11-25 15:00:00+00:00,2023,Luton Town FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
436063,2023-11-25 17:30:00+00:00,2023,Brentford FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
436072,2023-11-26 14:00:00+00:00,2023,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
436065,2023-11-26 16:30:00+00:00,2023,Everton FC,Manchester United FC,0.0,3.0,AWAY_TEAM,FINISHED
436066,2023-11-27 20:00:00+00:00,2023,Fulham FC,Wolverhampton Wanderers FC,3.0,2.0,HOME_TEAM,FINISHED
436075,2023-12-02 15:00:00+00:00,2023,Brentford FC,Luton Town FC,3.0,1.0,HOME_TEAM,FINISHED
436076,2023-12-02 15:00:00+00:00,2023,Burnley FC,Sheffield United FC,5.0,0.0,HOME_TEAM,FINISHED
436074,2023-12-02 15:00:00+00:00,2023,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
436081,2023-12-02 17:30:00+00:00,2023,Nottingham Forest FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
436080,2023-12-02 20:00:00+00:00,2023,Newcastle United FC,Manchester United FC,1.0,0.0,HOME_TEAM,FINISHED
436073,2023-12-03 14:00:00+00:00,2023,AFC Bournemouth,Aston Villa FC,2.0,2.0,DRAW,FINISHED
436077,2023-12-03 14:00:00+00:00,2023,Chelsea FC,Brighton & Hove Albion FC,3.0,2.0,HOME_TEAM,FINISHED
436078,2023-12-03 14:00:00+00:00,2023,Liverpool FC,Fulham FC,4.0,3.0,HOME_TEAM,FINISHED
436082,2023-12-03 14:00:00+00:00,2023,West Ham United FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
436079,2023-12-03 16:30:00+00:00,2023,Manchester City FC,Tottenham Hotspur FC,3.0,3.0,DRAW,FINISHED
436090,2023-12-05 19:30:00+00:00,2023,Wolverhampton Wanderers FC,Burnley FC,1.0,0.0,HOME_TEAM,FINISHED
436087,2023-12-05 20:15:00+00:00,2023,Luton Town FC,Arsenal FC,3.0,4.0,AWAY_TEAM,FINISHED
436091,2023-12-06 19:30:00+00:00,2023,Crystal Palace FC,AFC Bournemouth,0.0,2.0,AWAY_TEAM,FINISHED
436088,2023-12-06 19:30:00+00:00,2023,Sheffield United FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
436084,2023-12-06 19:30:00+00:00,2023,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
436086,2023-12-06 19:30:00+00:00,2023,Fulham FC,Nottingham Forest FC,5.0,0.0,HOME_TEAM,FINISHED
436083,2023-12-06 20:15:00+00:00,2023,Aston Villa FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
436092,2023-12-06 20:15:00+00:00,2023,Manchester United FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
436085,2023-12-07 19:30:00+00:00,2023,Everton FC,Newcastle United FC,3.0,0.0,HOME_TEAM,FINISHED
436089,2023-12-07 20:15:00+00:00,2023,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
436095,2023-12-09 12:30:00+00:00,2023,Crystal Palace FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
436102,2023-12-09 15:00:00+00:00,2023,Wolverhampton Wanderers FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
436100,2023-12-09 15:00:00+00:00,2023,Sheffield United FC,Brentford FC,1.0,0.0,HOME_TEAM,FINISHED
436094,2023-12-09 15:00:00+00:00,2023,Brighton & Hove Albion FC,Burnley FC,1.0,1.0,DRAW,FINISHED
436099,2023-12-09 15:00:00+00:00,2023,Manchester United FC,AFC Bournemouth,0.0,3.0,AWAY_TEAM,FINISHED
436093,2023-12-09 17:30:00+00:00,2023,Aston Villa FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
436096,2023-12-10 14:00:00+00:00,2023,Everton FC,Chelsea FC,2.0,0.0,HOME_TEAM,FINISHED
436097,2023-12-10 14:00:00+00:00,2023,Fulham FC,West Ham United FC,5.0,0.0,HOME_TEAM,FINISHED
436098,2023-12-10 14:00:00+00:00,2023,Luton Town FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
436101,2023-12-10 16:30:00+00:00,2023,Tottenham Hotspur FC,Newcastle United FC,4.0,1.0,HOME_TEAM,FINISHED
436111,2023-12-15 20:00:00+00:00,2023,Nottingham Forest FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,FINISHED
436110,2023-12-16 15:00:00+00:00,2023,Newcastle United FC,Fulham FC,3.0,0.0,HOME_TEAM,FINISHED
436109,2023-12-16 15:00:00+00:00,2023,Manchester City FC,Crystal Palace FC,2.0,2.0,DRAW,FINISHED
436107,2023-12-16 15:00:00+00:00,2023,Chelsea FC,Sheffield United FC,2.0,0.0,HOME_TEAM,FINISHED
436106,2023-12-16 17:30:00+00:00,2023,Burnley FC,Everton FC,0.0,2.0,AWAY_TEAM,FINISHED
436104,2023-12-17 14:00:00+00:00,2023,Arsenal FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,FINISHED
436105,2023-12-17 14:00:00+00:00,2023,Brentford FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
436112,2023-12-17 14:00:00+00:00,2023,West Ham United FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
436108,2023-12-17 16:30:00+00:00,2023,Liverpool FC,Manchester United FC,0.0,0.0,DRAW,FINISHED
436114,2023-12-21 20:00:00+00:00,2023,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
436113,2023-12-22 20:00:00+00:00,2023,Aston Villa FC,Sheffield United FC,1.0,1.0,DRAW,FINISHED
436121,2023-12-23 12:30:00+00:00,2023,West Ham United FC,Manchester United FC,2.0,0.0,HOME_TEAM,FINISHED
436115,2023-12-23 15:00:00+00:00,2023,Fulham FC,Burnley FC,0.0,2.0,AWAY_TEAM,FINISHED
436117,2023-12-23 15:00:00+00:00,2023,Luton Town FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
436119,2023-12-23 15:00:00+00:00,2023,Nottingham Forest FC,AFC Bournemouth,2.0,3.0,AWAY_TEAM,FINISHED
436120,2023-12-23 15:00:00+00:00,2023,Tottenham Hotspur FC,Everton FC,2.0,1.0,HOME_TEAM,FINISHED
436116,2023-12-23 17:30:00+00:00,2023,Liverpool FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
436122,2023-12-24 13:00:00+00:00,2023,Wolverhampton Wanderers FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
436131,2023-12-26 12:30:00+00:00,2023,Newcastle United FC,Nottingham Forest FC,1.0,3.0,AWAY_TEAM,FINISHED
436132,2023-12-26 15:00:00+00:00,2023,Sheffield United FC,Luton Town FC,2.0,3.0,AWAY_TEAM,FINISHED
436123,2023-12-26 15:00:00+00:00,2023,AFC Bournemouth,Fulham FC,3.0,0.0,HOME_TEAM,FINISHED
436127,2023-12-26 17:30:00+00:00,2023,Burnley FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
436130,2023-12-26 20:00:00+00:00,2023,Manchester United FC,Aston Villa FC,3.0,2.0,HOME_TEAM,FINISHED
436125,2023-12-27 19:30:00+00:00,2023,Brentford FC,Wolverhampton Wanderers FC,1.0,4.0,AWAY_TEAM,FINISHED
436128,2023-12-27 19:30:00+00:00,2023,Chelsea FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
436129,2023-12-27 20:15:00+00:00,2023,Everton FC,Manchester City FC,1.0,3.0,AWAY_TEAM,FINISHED
436126,2023-12-28 19:30:00+00:00,2023,Brighton & Hove Albion FC,Tottenham Hotspur FC,4.0,2.0,HOME_TEAM,FINISHED
436124,2023-12-28 20:15:00+00:00,2023,Arsenal FC,West Ham United FC,0.0,2.0,AWAY_TEAM,FINISHED
436137,2023-12-30 12:30:00+00:00,2023,Luton Town FC,Chelsea FC,2.0,3.0,AWAY_TEAM,FINISHED
436133,2023-12-30 15:00:00+00:00,2023,Aston Villa FC,Burnley FC,3.0,2.0,HOME_TEAM,FINISHED
436134,2023-12-30 15:00:00+00:00,2023,Crystal Palace FC,Brentford FC,3.0,1.0,HOME_TEAM,FINISHED
436138,2023-12-30 15:00:00+00:00,2023,Manchester City FC,Sheffield United FC,2.0,0.0,HOME_TEAM,FINISHED
436142,2023-12-30 15:00:00+00:00,2023,Wolverhampton Wanderers FC,Everton FC,3.0,0.0,HOME_TEAM,FINISHED
436139,2023-12-30 17:30:00+00:00,2023,Nottingham Forest FC,Manchester United FC,2.0,1.0,HOME_TEAM,FINISHED
436135,2023-12-31 14:00:00+00:00,2023,Fulham FC,Arsenal FC,2.0,1.0,HOME_TEAM,FINISHED
436140,2023-12-31 14:00:00+00:00,2023,Tottenham Hotspur FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
436136,2024-01-01 20:00:00+00:00,2023,Liverpool FC,Newcastle United FC,4.0,2.0,HOME_TEAM,FINISHED
436141,2024-01-02 19:30:00+00:00,2023,West Ham United FC,Brighton & Hove Albion FC,0.0,0.0,DRAW,FINISHED
436147,2024-01-12 19:45:00+00:00,2023,Burnley FC,Luton Town FC,1.0,1.0,DRAW,FINISHED
436148,2024-01-13 12:30:00+00:00,2023,Chelsea FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
436151,2024-01-13 17:30:00+00:00,2023,Newcastle United FC,Manchester City FC,2.0,3.0,AWAY_TEAM,FINISHED
436149,2024-01-14 14:00:00+00:00,2023,Everton FC,Aston Villa FC,0.0,0.0,DRAW,FINISHED
436150,2024-01-14 16:30:00+00:00,2023,Manchester United FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
436144,2024-01-20 12:30:00+00:00,2023,Arsenal FC,Crystal Palace FC,5.0,0.0,HOME_TEAM,FINISHED
436145,2024-01-20 17:30:00+00:00,2023,Brentford FC,Nottingham Forest FC,3.0,2.0,HOME_TEAM,FINISHED
436152,2024-01-21 14:00:00+00:00,2023,Sheffield United FC,West Ham United FC,2.0,2.0,DRAW,FINISHED
436143,2024-01-21 16:30:00+00:00,2023,AFC Bournemouth,Liverpool FC,0.0,4.0,AWAY_TEAM,FINISHED
436146,2024-01-22 19:45:00+00:00,2023,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.0,0.0,DRAW,FINISHED
436153,2024-01-30 19:30:00+00:00,2023,Nottingham Forest FC,Arsenal FC,1.0,2.0,AWAY_TEAM,FINISHED
436155,2024-01-30 19:45:00+00:00,2023,Luton Town FC,Brighton & Hove Albion FC,4.0,0.0,HOME_TEAM,FINISHED
436156,2024-01-30 19:45:00+00:00,2023,Fulham FC,Everton FC,0.0,0.0,DRAW,FINISHED
436157,2024-01-30 20:00:00+00:00,2023,Crystal Palace FC,Sheffield United FC,3.0,2.0,HOME_TEAM,FINISHED
436158,2024-01-30 20:15:00+00:00,2023,Aston Villa FC,Newcastle United FC,1.0,3.0,AWAY_TEAM,FINISHED
436159,2024-01-31 19:30:00+00:00,2023,Tottenham Hotspur FC,Brentford FC,3.0,2.0,HOME_TEAM,FINISHED
436161,2024-01-31 19:30:00+00:00,2023,Manchester City FC,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
436162,2024-01-31 20:15:00+00:00,2023,Liverpool FC,Chelsea FC,4.0,1.0,HOME_TEAM,FINISHED
436154,2024-02-01 19:30:00+00:00,2023,West Ham United FC,AFC Bournemouth,1.0,1.0,DRAW,FINISHED
436160,2024-02-01 20:15:00+00:00,2023,Wolverhampton Wanderers FC,Manchester United FC,3.0,4.0,AWAY_TEAM,FINISHED
