id,date,season,home_team,away_team,home_score,away_score,winner,status
hist_2020_32,2020-10-03 00:00:00,2020,Leeds United FC,Manchester City FC,1.0,1.0,DRAW,FINISHED
hist_2020_33,2020-10-03 00:00:00,2020,Newcastle United FC,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_38,2020-10-04 00:00:00,2020,Manchester Utd,Tottenham Hotspur FC,1.0,6.0,AWAY_TEAM,FINISHED
hist_2020_39,2020-10-04 00:00:00,2020,Aston Villa FC,Liverpool FC,7.0,2.0,HOME_TEAM,FINISHED
hist_2020_37,2020-10-04 00:00:00,2020,Wolverhampton Wanderers FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_35,2020-10-04 00:00:00,2020,Leicester City FC,West Ham United FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_34,2020-10-04 00:00:00,2020,Southampton FC,West Bromwich Albion FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_36,2020-10-04 00:00:00,2020,Arsenal FC,Sheffield United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_40,2020-10-17 00:00:00,2020,Everton FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
hist_2020_41,2020-10-17 00:00:00,2020,Chelsea FC,Southampton FC,3.0,3.0,DRAW,FINISHED
hist_2020_42,2020-10-17 00:00:00,2020,Manchester City FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_43,2020-10-17 00:00:00,2020,Newcastle United FC,Manchester Utd,1.0,4.0,AWAY_TEAM,FINISHED
hist_2020_44,2020-10-18 00:00:00,2020,Sheffield United FC,Fulham FC,1.0,1.0,DRAW,FINISHED
hist_2020_45,2020-10-18 00:00:00,2020,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
hist_2020_46,2020-10-18 00:00:00,2020,Tottenham Hotspur FC,West Ham United FC,3.0,3.0,DRAW,FINISHED
hist_2020_47,2020-10-18 00:00:00,2020,Leicester City FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_48,2020-10-19 00:00:00,2020,West Bromwich Albion FC,Burnley FC,0.0,0.0,DRAW,FINISHED
hist_2020_49,2020-10-19 00:00:00,2020,Leeds United FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_50,2020-10-23 00:00:00,2020,Aston Villa FC,Leeds United FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_53,2020-10-24 00:00:00,2020,Manchester Utd,Chelsea FC,0.0,0.0,DRAW,FINISHED
hist_2020_54,2020-10-24 00:00:00,2020,Liverpool FC,Sheffield United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_52,2020-10-24 00:00:00,2020,Fulham FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_51,2020-10-24 00:00:00,2020,West Ham United FC,Manchester City FC,1.0,1.0,DRAW,FINISHED
hist_2020_55,2020-10-25 00:00:00,2020,Southampton FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_56,2020-10-25 00:00:00,2020,Wolverhampton Wanderers FC,Newcastle United FC,1.0,1.0,DRAW,FINISHED
hist_2020_57,2020-10-25 00:00:00,2020,Arsenal FC,Leicester City FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_58,2020-10-26 00:00:00,2020,Brighton & Hove Albion FC,West Bromwich Albion FC,1.0,1.0,DRAW,FINISHED
hist_2020_59,2020-10-26 00:00:00,2020,Burnley FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_60,2020-10-30 00:00:00,2020,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_61,2020-10-31 00:00:00,2020,Sheffield United FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_62,2020-10-31 00:00:00,2020,Burnley FC,Chelsea FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_63,2020-10-31 00:00:00,2020,Liverpool FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_64,2020-11-01 00:00:00,2020,Aston Villa FC,Southampton FC,3.0,4.0,AWAY_TEAM,FINISHED
hist_2020_65,2020-11-01 00:00:00,2020,Newcastle United FC,Everton FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_66,2020-11-01 00:00:00,2020,Manchester Utd,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_67,2020-11-01 00:00:00,2020,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_68,2020-11-02 00:00:00,2020,Fulham FC,West Bromwich Albion FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_69,2020-11-02 00:00:00,2020,Leeds United FC,Leicester City FC,1.0,4.0,AWAY_TEAM,FINISHED
hist_2020_71,2020-11-06 00:00:00,2020,Southampton FC,Newcastle United FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_70,2020-11-06 00:00:00,2020,Brighton & Hove Albion FC,Burnley FC,0.0,0.0,DRAW,FINISHED
hist_2020_72,2020-11-07 00:00:00,2020,Everton FC,Manchester Utd,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_73,2020-11-07 00:00:00,2020,Crystal Palace FC,Leeds United FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2020_74,2020-11-07 00:00:00,2020,Chelsea FC,Sheffield United FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2020_75,2020-11-07 00:00:00,2020,West Ham United FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_78,2020-11-08 00:00:00,2020,Manchester City FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
hist_2020_79,2020-11-08 00:00:00,2020,Arsenal FC,Aston Villa FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_76,2020-11-08 00:00:00,2020,West Bromwich Albion FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_77,2020-11-08 00:00:00,2020,Leicester City FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_80,2020-11-21 00:00:00,2020,Newcastle United FC,Chelsea FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_81,2020-11-21 00:00:00,2020,Aston Villa FC,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_82,2020-11-21 00:00:00,2020,Tottenham Hotspur FC,Manchester City FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_83,2020-11-21 00:00:00,2020,Manchester Utd,West Bromwich Albion FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_87,2020-11-22 00:00:00,2020,Liverpool FC,Leicester City FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_84,2020-11-22 00:00:00,2020,Fulham FC,Everton FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2020_85,2020-11-22 00:00:00,2020,Sheffield United FC,West Ham United FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_86,2020-11-22 00:00:00,2020,Leeds United FC,Arsenal FC,0.0,0.0,DRAW,FINISHED
hist_2020_89,2020-11-23 00:00:00,2020,Wolverhampton Wanderers FC,Southampton FC,1.0,1.0,DRAW,FINISHED
hist_2020_88,2020-11-23 00:00:00,2020,Burnley FC,Crystal Palace FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_90,2020-11-27 00:00:00,2020,Crystal Palace FC,Newcastle United FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_91,2020-11-28 00:00:00,2020,Brighton & Hove Albion FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
hist_2020_92,2020-11-28 00:00:00,2020,Manchester City FC,Burnley FC,5.0,0.0,HOME_TEAM,FINISHED
hist_2020_93,2020-11-28 00:00:00,2020,Everton FC,Leeds United FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_94,2020-11-28 00:00:00,2020,West Bromwich Albion FC,Sheffield United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_95,2020-11-29 00:00:00,2020,Southampton FC,Manchester Utd,2.0,3.0,AWAY_TEAM,FINISHED
hist_2020_96,2020-11-29 00:00:00,2020,Chelsea FC,Tottenham Hotspur FC,0.0,0.0,DRAW,FINISHED
hist_2020_97,2020-11-29 00:00:00,2020,Arsenal FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_98,2020-11-30 00:00:00,2020,Leicester City FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_99,2020-11-30 00:00:00,2020,West Ham United FC,Aston Villa FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_100,2020-12-05 00:00:00,2020,Burnley FC,Everton FC,1.0,1.0,DRAW,FINISHED
hist_2020_101,2020-12-05 00:00:00,2020,Manchester City FC,Fulham FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_102,2020-12-05 00:00:00,2020,West Ham United FC,Manchester Utd,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_103,2020-12-05 00:00:00,2020,Chelsea FC,Leeds United FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_107,2020-12-06 00:00:00,2020,Liverpool FC,Wolverhampton Wanderers FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2020_105,2020-12-06 00:00:00,2020,Sheffield United FC,Leicester City FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_104,2020-12-06 00:00:00,2020,West Bromwich Albion FC,Crystal Palace FC,1.0,5.0,AWAY_TEAM,FINISHED
hist_2020_106,2020-12-06 00:00:00,2020,Tottenham Hotspur FC,Arsenal FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_108,2020-12-07 00:00:00,2020,Brighton & Hove Albion FC,Southampton FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_110,2020-12-11 00:00:00,2020,Leeds United FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_111,2020-12-12 00:00:00,2020,Wolverhampton Wanderers FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_112,2020-12-12 00:00:00,2020,Newcastle United FC,West Bromwich Albion FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_113,2020-12-12 00:00:00,2020,Manchester Utd,Manchester City FC,0.0,0.0,DRAW,FINISHED
hist_2020_114,2020-12-12 00:00:00,2020,Everton FC,Chelsea FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_116,2020-12-13 00:00:00,2020,Crystal Palace FC,Tottenham Hotspur FC,1.0,1.0,DRAW,FINISHED
hist_2020_115,2020-12-13 00:00:00,2020,Southampton FC,Sheffield United FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_117,2020-12-13 00:00:00,2020,Fulham FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
hist_2020_118,2020-12-13 00:00:00,2020,Leicester City FC,Brighton & Hove Albion FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_119,2020-12-13 00:00:00,2020,Arsenal FC,Burnley FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_120,2020-12-15 00:00:00,2020,Wolverhampton Wanderers FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_121,2020-12-15 00:00:00,2020,Manchester City FC,West Bromwich Albion FC,1.0,1.0,DRAW,FINISHED
hist_2020_123,2020-12-16 00:00:00,2020,Leicester City FC,Everton FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_127,2020-12-16 00:00:00,2020,Fulham FC,Brighton & Hove Albion FC,0.0,0.0,DRAW,FINISHED
hist_2020_126,2020-12-16 00:00:00,2020,West Ham United FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
hist_2020_122,2020-12-16 00:00:00,2020,Arsenal FC,Southampton FC,1.0,1.0,DRAW,FINISHED
hist_2020_124,2020-12-16 00:00:00,2020,Leeds United FC,Newcastle United FC,5.0,2.0,HOME_TEAM,FINISHED
hist_2020_125,2020-12-16 00:00:00,2020,Liverpool FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_128,2020-12-17 00:00:00,2020,Aston Villa FC,Burnley FC,0.0,0.0,DRAW,FINISHED
hist_2020_129,2020-12-17 00:00:00,2020,Sheffield United FC,Manchester Utd,2.0,3.0,AWAY_TEAM,FINISHED
hist_2020_130,2020-12-19 00:00:00,2020,Crystal Palace FC,Liverpool FC,0.0,7.0,AWAY_TEAM,FINISHED
hist_2020_131,2020-12-19 00:00:00,2020,Southampton FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_132,2020-12-19 00:00:00,2020,Everton FC,Arsenal FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_133,2020-12-19 00:00:00,2020,Newcastle United FC,Fulham FC,1.0,1.0,DRAW,FINISHED
hist_2020_136,2020-12-20 00:00:00,2020,Manchester Utd,Leeds United FC,6.0,2.0,HOME_TEAM,FINISHED
hist_2020_134,2020-12-20 00:00:00,2020,Brighton & Hove Albion FC,Sheffield United FC,1.0,1.0,DRAW,FINISHED
hist_2020_135,2020-12-20 00:00:00,2020,Tottenham Hotspur FC,Leicester City FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_137,2020-12-20 00:00:00,2020,West Bromwich Albion FC,Aston Villa FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_138,2020-12-21 00:00:00,2020,Burnley FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_139,2020-12-21 00:00:00,2020,Chelsea FC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_145,2020-12-26 00:00:00,2020,Manchester City FC,Newcastle United FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_143,2020-12-26 00:00:00,2020,Arsenal FC,Chelsea FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_144,2020-12-26 00:00:00,2020,Sheffield United FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_141,2020-12-26 00:00:00,2020,Aston Villa FC,Crystal Palace FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_142,2020-12-26 00:00:00,2020,Fulham FC,Southampton FC,0.0,0.0,DRAW,FINISHED
hist_2020_140,2020-12-26 00:00:00,2020,Leicester City FC,Manchester Utd,2.0,2.0,DRAW,FINISHED
hist_2020_146,2020-12-27 00:00:00,2020,Leeds United FC,Burnley FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_147,2020-12-27 00:00:00,2020,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,DRAW,FINISHED
hist_2020_148,2020-12-27 00:00:00,2020,Liverpool FC,West Bromwich Albion FC,1.0,1.0,DRAW,FINISHED
hist_2020_149,2020-12-27 00:00:00,2020,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1.0,1.0,DRAW,FINISHED
hist_2020_150,2020-12-28 00:00:00,2020,Crystal Palace FC,Leicester City FC,1.0,1.0,DRAW,FINISHED
hist_2020_151,2020-12-28 00:00:00,2020,Chelsea FC,Aston Villa FC,1.0,1.0,DRAW,FINISHED
hist_2020_152,2020-12-29 00:00:00,2020,West Bromwich Albion FC,Leeds United FC,0.0,5.0,AWAY_TEAM,FINISHED
hist_2020_153,2020-12-29 00:00:00,2020,Southampton FC,West Ham United FC,0.0,0.0,DRAW,FINISHED
hist_2020_154,2020-12-29 00:00:00,2020,Burnley FC,Sheffield United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_155,2020-12-29 00:00:00,2020,Brighton & Hove Albion FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_156,2020-12-29 00:00:00,2020,Manchester Utd,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_157,2020-12-30 00:00:00,2020,Newcastle United FC,Liverpool FC,0.0,0.0,DRAW,FINISHED
hist_2020_161,2021-01-01 00:00:00,2020,Manchester Utd,Aston Villa FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_160,2021-01-01 00:00:00,2020,Everton FC,West Ham United FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_162,2021-01-02 00:00:00,2020,Tottenham Hotspur FC,Leeds United FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_163,2021-01-02 00:00:00,2020,Crystal Palace FC,Sheffield United FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_164,2021-01-02 00:00:00,2020,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3.0,3.0,DRAW,FINISHED
hist_2020_165,2021-01-02 00:00:00,2020,West Bromwich Albion FC,Arsenal FC,0.0,4.0,AWAY_TEAM,FINISHED
hist_2020_166,2021-01-03 00:00:00,2020,Newcastle United FC,Leicester City FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_167,2021-01-03 00:00:00,2020,Chelsea FC,Manchester City FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_168,2021-01-04 00:00:00,2020,Southampton FC,Liverpool FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_170,2021-01-12 00:00:00,2020,Sheffield United FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_171,2021-01-12 00:00:00,2020,Wolverhampton Wanderers FC,Everton FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_172,2021-01-13 00:00:00,2020,Manchester City FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_173,2021-01-14 00:00:00,2020,Arsenal FC,Crystal Palace FC,0.0,0.0,DRAW,FINISHED
hist_2020_183,2021-01-16 00:00:00,2020,Fulham FC,Chelsea FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_182,2021-01-16 00:00:00,2020,Leeds United FC,Brighton & Hove Albion FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_181,2021-01-16 00:00:00,2020,West Ham United FC,Burnley FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_180,2021-01-16 00:00:00,2020,Wolverhampton Wanderers FC,West Bromwich Albion FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2020_184,2021-01-16 00:00:00,2020,Leicester City FC,Southampton FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_185,2021-01-17 00:00:00,2020,Sheffield United FC,Tottenham Hotspur FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_186,2021-01-17 00:00:00,2020,Liverpool FC,Manchester Utd,0.0,0.0,DRAW,FINISHED
hist_2020_187,2021-01-17 00:00:00,2020,Manchester City FC,Crystal Palace FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2020_188,2021-01-18 00:00:00,2020,Arsenal FC,Newcastle United FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_175,2021-01-19 00:00:00,2020,Leicester City FC,Chelsea FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_174,2021-01-19 00:00:00,2020,West Ham United FC,West Bromwich Albion FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_176,2021-01-20 00:00:00,2020,Fulham FC,Manchester Utd,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_177,2021-01-21 00:00:00,2020,Liverpool FC,Burnley FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_193,2021-01-26 00:00:00,2020,Southampton FC,Arsenal FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_192,2021-01-26 00:00:00,2020,West Bromwich Albion FC,Manchester City FC,0.0,5.0,AWAY_TEAM,FINISHED
hist_2020_190,2021-01-26 00:00:00,2020,Newcastle United FC,Leeds United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_191,2021-01-26 00:00:00,2020,Crystal Palace FC,West Ham United FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2020_194,2021-01-27 00:00:00,2020,Chelsea FC,Wolverhampton Wanderers FC,0.0,0.0,DRAW,FINISHED
hist_2020_195,2021-01-27 00:00:00,2020,Burnley FC,Aston Villa FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2020_196,2021-01-27 00:00:00,2020,Brighton & Hove Albion FC,Fulham FC,0.0,0.0,DRAW,FINISHED
hist_2020_197,2021-01-27 00:00:00,2020,Everton FC,Leicester City FC,1.0,1.0,DRAW,FINISHED
hist_2020_198,2021-01-27 00:00:00,2020,Manchester Utd,Sheffield United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_199,2021-01-28 00:00:00,2020,Tottenham Hotspur FC,Liverpool FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_205,2021-01-30 00:00:00,2020,Southampton FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_204,2021-01-30 00:00:00,2020,Arsenal FC,Manchester Utd,0.0,0.0,DRAW,FINISHED
hist_2020_203,2021-01-30 00:00:00,2020,West Bromwich Albion FC,Fulham FC,2.0,2.0,DRAW,FINISHED
hist_2020_201,2021-01-30 00:00:00,2020,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_200,2021-01-30 00:00:00,2020,Everton FC,Newcastle United FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_202,2021-01-30 00:00:00,2020,Manchester City FC,Sheffield United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_206,2021-01-31 00:00:00,2020,Chelsea FC,Burnley FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_207,2021-01-31 00:00:00,2020,Leicester City FC,Leeds United FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_208,2021-01-31 00:00:00,2020,West Ham United FC,Liverpool FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_209,2021-01-31 00:00:00,2020,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_213,2021-02-02 00:00:00,2020,Newcastle United FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_212,2021-02-02 00:00:00,2020,Manchester Utd,Southampton FC,9.0,0.0,HOME_TEAM,FINISHED
hist_2020_210,2021-02-02 00:00:00,2020,Sheffield United FC,West Bromwich Albion FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_211,2021-02-02 00:00:00,2020,Wolverhampton Wanderers FC,Arsenal FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_214,2021-02-03 00:00:00,2020,Burnley FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_215,2021-02-03 00:00:00,2020,Fulham FC,Leicester City FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_216,2021-02-03 00:00:00,2020,Leeds United FC,Everton FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_217,2021-02-03 00:00:00,2020,Liverpool FC,Brighton & Hove Albion FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_218,2021-02-03 00:00:00,2020,Aston Villa FC,West Ham United FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_219,2021-02-04 00:00:00,2020,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_224,2021-02-06 00:00:00,2020,Manchester Utd,Everton FC,3.0,3.0,DRAW,FINISHED
hist_2020_223,2021-02-06 00:00:00,2020,Fulham FC,West Ham United FC,0.0,0.0,DRAW,FINISHED
hist_2020_220,2021-02-06 00:00:00,2020,Aston Villa FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_221,2021-02-06 00:00:00,2020,Burnley FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
