id,date,season,home_team,away_team,home_score,away_score,winner,status
435969,2023-08-26T14:00:00Z,2023,Everton FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM,FINISHED
435970,2023-08-26T14:00:00Z,2023,Manchester United FC,Nottingham Forest FC,3,2,HOME_TEAM,FINISHED
435964,2023-08-26T14:00:00Z,2023,Arsenal FC,Fulham FC,2,2,DRAW,FINISHED
435965,2023-08-26T14:00:00Z,2023,Brentford FC,Crystal Palace FC,1,1,DRAW,FINISHED
435966,2023-08-26T16:30:00Z,2023,Brighton & Hove Albion FC,West Ham United FC,1,3,AWAY_TEAM,FINISHED
435972,2023-08-27T13:00:00Z,2023,Sheffield United FC,Manchester City FC,1,2,AWAY_TEAM,FINISHED
435967,2023-08-27T13:00:00Z,2023,Burnley FC,Aston Villa FC,1,3,AWAY_TEAM,FINISHED
435971,2023-08-27T15:30:00Z,2023,Newcastle United FC,Liverpool FC,1,2,AWAY_TEAM,FINISHED
435980,2023-09-01T19:00:00Z,2023,Luton Town FC,West Ham United FC,1,2,AWAY_TEAM,FINISHED
435982,2023-09-02T11:30:00Z,2023,Sheffield United FC,Everton FC,2,2,DRAW,FINISHED
435974,2023-09-02T14:00:00Z,2023,Brentford FC,AFC Bournemouth,2,2,DRAW,FINISHED
435976,2023-09-02T14:00:00Z,2023,Burnley FC,Tottenham Hotspur FC,2,5,AWAY_TEAM,FINISHED
435977,2023-09-02T14:00:00Z,2023,Chelsea FC,Nottingham Forest FC,0,1,AWAY_TEAM,FINISHED
435981,2023-09-02T14:00:00Z,2023,Manchester City FC,Fulham FC,5,1,HOME_TEAM,FINISHED
435975,2023-09-02T16:30:00Z,2023,Brighton & Hove Albion FC,Newcastle United FC,3,1,HOME_TEAM,FINISHED
435978,2023-09-03T13:00:00Z,2023,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,HOME_TEAM,FINISHED
435979,2023-09-03T13:00:00Z,2023,Liverpool FC,Aston Villa FC,3,0,HOME_TEAM,FINISHED
435973,2023-09-03T15:30:00Z,2023,Arsenal FC,Manchester United FC,3,1,HOME_TEAM,FINISHED
435992,2023-09-16T11:30:00Z,2023,Wolverhampton Wanderers FC,Liverpool FC,1,3,AWAY_TEAM,FINISHED
435984,2023-09-16T14:00:00Z,2023,Aston Villa FC,Crystal Palace FC,3,1,HOME_TEAM,FINISHED
435986,2023-09-16T14:00:00Z,2023,Fulham FC,Luton Town FC,1,0,HOME_TEAM,FINISHED
435987,2023-09-16T14:00:00Z,2023,Manchester United FC,Brighton & Hove Albion FC,1,3,AWAY_TEAM,FINISHED
435990,2023-09-16T14:00:00Z,2023,Tottenham Hotspur FC,Sheffield United FC,2,1,HOME_TEAM,FINISHED
435991,2023-09-16T14:00:00Z,2023,West Ham United FC,Manchester City FC,1,3,AWAY_TEAM,FINISHED
435988,2023-09-16T16:30:00Z,2023,Newcastle United FC,Brentford FC,1,0,HOME_TEAM,FINISHED
435983,2023-09-17T13:00:00Z,2023,AFC Bournemouth,Chelsea FC,0,0,DRAW,FINISHED
435985,2023-09-17T15:30:00Z,2023,Everton FC,Arsenal FC,0,1,AWAY_TEAM,FINISHED
435989,2023-09-18T18:45:00Z,2023,Nottingham Forest FC,Burnley FC,1,1,DRAW,FINISHED
435998,2023-09-23T14:00:00Z,2023,Crystal Palace FC,Fulham FC,0,0,DRAW,FINISHED
436000,2023-09-23T14:00:00Z,2023,Luton Town FC,Wolverhampton Wanderers FC,1,1,DRAW,FINISHED
436001,2023-09-23T14:00:00Z,2023,Manchester City FC,Nottingham Forest FC,2,0,HOME_TEAM,FINISHED
435994,2023-09-23T16:30:00Z,2023,Brentford FC,Everton FC,1,3,AWAY_TEAM,FINISHED
435996,2023-09-23T19:00:00Z,2023,Burnley FC,Manchester United FC,0,1,AWAY_TEAM,FINISHED
435993,2023-09-24T13:00:00Z,2023,Arsenal FC,Tottenham Hotspur FC,2,2,DRAW,FINISHED
435995,2023-09-24T13:00:00Z,2023,Brighton & Hove Albion FC,AFC Bournemouth,3,1,HOME_TEAM,FINISHED
435997,2023-09-24T13:00:00Z,2023,Chelsea FC,Aston Villa FC,0,1,AWAY_TEAM,FINISHED
435999,2023-09-24T13:00:00Z,2023,Liverpool FC,West Ham United FC,3,1,HOME_TEAM,FINISHED
436002,2023-09-24T15:30:00Z,2023,Sheffield United FC,Newcastle United FC,0,8,AWAY_TEAM,FINISHED
436004,2023-09-30T11:30:00Z,2023,Aston Villa FC,Brighton & Hove Albion FC,6,1,HOME_TEAM,FINISHED
436003,2023-09-30T14:00:00Z,2023,AFC Bournemouth,Arsenal FC,0,4,AWAY_TEAM,FINISHED
436005,2023-09-30T14:00:00Z,2023,Everton FC,Luton Town FC,1,2,AWAY_TEAM,FINISHED
436007,2023-09-30T14:00:00Z,2023,Manchester United FC,Crystal Palace FC,0,1,AWAY_TEAM,FINISHED
436008,2023-09-30T14:00:00Z,2023,Newcastle United FC,Burnley FC,2,0,HOME_TEAM,FINISHED
436011,2023-09-30T14:00:00Z,2023,West Ham United FC,Sheffield United FC,2,0,HOME_TEAM,FINISHED
436012,2023-09-30T14:00:00Z,2023,Wolverhampton Wanderers FC,Manchester City FC,2,1,HOME_TEAM,FINISHED
436010,2023-09-30T16:30:00Z,2023,Tottenham Hotspur FC,Liverpool FC,2,1,HOME_TEAM,FINISHED
436009,2023-10-01T13:00:00Z,2023,Nottingham Forest FC,Brentford FC,1,1,DRAW,FINISHED
436006,2023-10-02T19:00:00Z,2023,Fulham FC,Chelsea FC,0,2,AWAY_TEAM,FINISHED
435957,2023-10-03T18:30:00Z,2023,Luton Town FC,Burnley FC,1,2,AWAY_TEAM,FINISHED
436019,2023-10-07T11:30:00Z,2023,Luton Town FC,Tottenham Hotspur FC,0,1,AWAY_TEAM,FINISHED
436015,2023-10-07T14:00:00Z,2023,Burnley FC,Chelsea FC,1,4,AWAY_TEAM,FINISHED
436017,2023-10-07T14:00:00Z,2023,Everton FC,AFC Bournemouth,3,0,HOME_TEAM,FINISHED
436018,2023-10-07T14:00:00Z,2023,Fulham FC,Sheffield United FC,3,1,HOME_TEAM,FINISHED
436020,2023-10-07T14:00:00Z,2023,Manchester United FC,Brentford FC,2,1,HOME_TEAM,FINISHED
436016,2023-10-07T16:30:00Z,2023,Crystal Palace FC,Nottingham Forest FC,0,0,DRAW,FINISHED
436014,2023-10-08T13:00:00Z,2023,Brighton & Hove Albion FC,Liverpool FC,2,2,DRAW,FINISHED
436021,2023-10-08T13:00:00Z,2023,West Ham United FC,Newcastle United FC,2,2,DRAW,FINISHED
436022,2023-10-08T13:00:00Z,2023,Wolverhampton Wanderers FC,Aston Villa FC,1,1,DRAW,FINISHED
436013,2023-10-08T15:30:00Z,2023,Arsenal FC,Manchester City FC,1,0,HOME_TEAM,FINISHED
436027,2023-10-21T11:30:00Z,2023,Liverpool FC,Everton FC,2,0,HOME_TEAM,FINISHED
436023,2023-10-21T14:00:00Z,2023,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,AWAY_TEAM,FINISHED
436025,2023-10-21T14:00:00Z,2023,Brentford FC,Burnley FC,3,0,HOME_TEAM,FINISHED
436028,2023-10-21T14:00:00Z,2023,Manchester City FC,Brighton & Hove Albion FC,2,1,HOME_TEAM,FINISHED
436029,2023-10-21T14:00:00Z,2023,Newcastle United FC,Crystal Palace FC,4,0,HOME_TEAM,FINISHED
436030,2023-10-21T14:00:00Z,2023,Nottingham Forest FC,Luton Town FC,2,2,DRAW,FINISHED
436026,2023-10-21T16:30:00Z,2023,Chelsea FC,Arsenal FC,2,2,DRAW,FINISHED
436031,2023-10-21T19:00:00Z,2023,Sheffield United FC,Manchester United FC,1,2,AWAY_TEAM,FINISHED
436024,2023-10-22T15:30:00Z,2023,Aston Villa FC,West Ham United FC,4,1,HOME_TEAM,FINISHED
436032,2023-10-23T19:00:00Z,2023,Tottenham Hotspur FC,Fulham FC,2,0,HOME_TEAM,FINISHED
436038,2023-10-27T19:00:00Z,2023,Crystal Palace FC,Tottenham Hotspur FC,1,2,AWAY_TEAM,FINISHED
436037,2023-10-28T11:30:00Z,2023,Chelsea FC,Brentford FC,0,2,AWAY_TEAM,FINISHED
436033,2023-10-28T14:00:00Z,2023,AFC Bournemouth,Burnley FC,2,1,HOME_TEAM,FINISHED
436034,2023-10-28T14:00:00Z,2023,Arsenal FC,Sheffield United FC,5,0,HOME_TEAM,FINISHED
436042,2023-10-28T16:30:00Z,2023,Wolverhampton Wanderers FC,Newcastle United FC,2,2,DRAW,FINISHED
436041,2023-10-29T13:00:00Z,2023,West Ham United FC,Everton FC,0,1,AWAY_TEAM,FINISHED
436035,2023-10-29T14:00:00Z,2023,Aston Villa FC,Luton Town FC,3,1,HOME_TEAM,FINISHED
436036,2023-10-29T14:00:00Z,2023,Brighton & Hove Albion FC,Fulham FC,1,1,DRAW,FINISHED
436039,2023-10-29T14:00:00Z,2023,Liverpool FC,Nottingham Forest FC,3,0,HOME_TEAM,FINISHED
436040,2023-10-29T15:30:00Z,2023,Manchester United FC,Manchester City FC,0,3,AWAY_TEAM,FINISHED
436046,2023-11-04T12:30:00Z,2023,Fulham FC,Manchester United FC,0,1,AWAY_TEAM,FINISHED
436043,2023-11-04T15:00:00Z,2023,Brentford FC,West Ham United FC,3,2,HOME_TEAM,FINISHED
436044,2023-11-04T15:00:00Z,2023,Burnley FC,Crystal Palace FC,0,2,AWAY_TEAM,FINISHED
436045,2023-11-04T15:00:00Z,2023,Everton FC,Brighton & Hove Albion FC,1,1,DRAW,FINISHED
436048,2023-11-04T15:00:00Z,2023,Manchester City FC,AFC Bournemouth,6,1,HOME_TEAM,FINISHED
436051,2023-11-04T15:00:00Z,2023,Sheffield United FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM,FINISHED
436049,2023-11-04T17:30:00Z,2023,Newcastle United FC,Arsenal FC,1,0,HOME_TEAM,FINISHED
436050,2023-11-05T14:00:00Z,2023,Nottingham Forest FC,Aston Villa FC,2,0,HOME_TEAM,FINISHED
436047,2023-11-05T16:30:00Z,2023,Luton Town FC,Liverpool FC,1,1,DRAW,FINISHED
436052,2023-11-06T20:00:00Z,2023,Tottenham Hotspur FC,Chelsea FC,1,4,AWAY_TEAM,FINISHED
436062,2023-11-11T12:30:00Z,2023,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,HOME_TEAM,FINISHED
436054,2023-11-11T15:00:00Z,2023,Arsenal FC,Burnley FC,3,1,HOME_TEAM,FINISHED
436058,2023-11-11T15:00:00Z,2023,Crystal Palace FC,Everton FC,2,3,AWAY_TEAM,FINISHED
436060,2023-11-11T15:00:00Z,2023,Manchester United FC,Luton Town FC,1,0,HOME_TEAM,FINISHED
436053,2023-11-11T17:30:00Z,2023,AFC Bournemouth,Newcastle United FC,2,0,HOME_TEAM,FINISHED
436055,2023-11-12T14:00:00Z,2023,Aston Villa FC,Fulham FC,3,1,HOME_TEAM,FINISHED
436056,2023-11-12T14:00:00Z,2023,Brighton & Hove Albion FC,Sheffield United FC,1,1,DRAW,FINISHED
436059,2023-11-12T14:00:00Z,2023,Liverpool FC,Brentford FC,3,0,HOME_TEAM,FINISHED
436061,2023-11-12T14:00:00Z,2023,West Ham United FC,Nottingham Forest FC,3,2,HOME_TEAM,FINISHED
436057,2023-11-12T16:30:00Z,2023,Chelsea FC,Manchester City FC,4,4,DRAW,FINISHED
436068,2023-11-25T12:30:00Z,2023,Manchester City FC,Liverpool FC,1,1,DRAW,FINISHED
436064,2023-11-25T15:00:00Z,2023,Burnley FC,West Ham United FC,1,2,AWAY_TEAM,FINISHED
436067,2023-11-25T15:00:00Z,2023,Luton Town FC,Crystal Palace FC,2,1,HOME_TEAM,FINISHED
436069,2023-11-25T15:00:00Z,2023,Newcastle United FC,Chelsea FC,4,1,HOME_TEAM,FINISHED
436070,2023-11-25T15:00:00Z,2023,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,AWAY_TEAM,FINISHED
436071,2023-11-25T15:00:00Z,2023,Sheffield United FC,AFC Bournemouth,1,3,AWAY_TEAM,FINISHED
436063,2023-11-25T17:30:00Z,2023,Brentford FC,Arsenal FC,0,1,AWAY_TEAM,FINISHED
436072,2023-11-26T14:00:00Z,2023,Tottenham Hotspur FC,Aston Villa FC,1,2,AWAY_TEAM,FINISHED
436065,2023-11-26T16:30:00Z,2023,Everton FC,Manchester United FC,0,3,AWAY_TEAM,FINISHED
436066,2023-11-27T20:00:00Z,2023,Fulham FC,Wolverhampton Wanderers FC,3,2,HOME_TEAM,FINISHED
436074,2023-12-02T15:00:00Z,2023,Arsenal FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM,FINISHED
436075,2023-12-02T15:00:00Z,2023,Brentford FC,Luton Town FC,3,1,HOME_TEAM,FINISHED
436076,2023-12-02T15:00:00Z,2023,Burnley FC,Sheffield United FC,5,0,HOME_TEAM,FINISHED
436081,2023-12-02T17:30:00Z,2023,Nottingham Forest FC,Everton FC,0,1,AWAY_TEAM,FINISHED
436080,2023-12-02T20:00:00Z,2023,Newcastle United FC,Manchester United FC,1,0,HOME_TEAM,FINISHED
436073,2023-12-03T14:00:00Z,2023,AFC Bournemouth,Aston Villa FC,2,2,DRAW,FINISHED
436077,2023-12-03T14:00:00Z,2023,Chelsea FC,Brighton & Hove Albion FC,3,2,HOME_TEAM,FINISHED
436078,2023-12-03T14:00:00Z,2023,Liverpool FC,Fulham FC,4,3,HOME_TEAM,FINISHED
436082,2023-12-03T14:00:00Z,2023,West Ham United FC,Crystal Palace FC,1,1,DRAW,FINISHED
436079,2023-12-03T16:30:00Z,2023,Manchester City FC,Tottenham Hotspur FC,3,3,DRAW,FINISHED
436090,2023-12-05T19:30:00Z,2023,Wolverhampton Wanderers FC,Burnley FC,1,0,HOME_TEAM,FINISHED
436087,2023-12-05T20:15:00Z,2023,Luton Town FC,Arsenal FC,3,4,AWAY_TEAM,FINISHED
436084,2023-12-06T19:30:00Z,2023,Brighton & Hove Albion FC,Brentford FC,2,1,HOME_TEAM,FINISHED
436086,2023-12-06T19:30:00Z,2023,Fulham FC,Nottingham Forest FC,5,0,HOME_TEAM,FINISHED
436088,2023-12-06T19:30:00Z,2023,Sheffield United FC,Liverpool FC,0,2,AWAY_TEAM,FINISHED
436091,2023-12-06T19:30:00Z,2023,Crystal Palace FC,AFC Bournemouth,0,2,AWAY_TEAM,FINISHED
436083,2023-12-06T20:15:00Z,2023,Aston Villa FC,Manchester City FC,1,0,HOME_TEAM,FINISHED
436092,2023-12-06T20:15:00Z,2023,Manchester United FC,Chelsea FC,2,1,HOME_TEAM,FINISHED
436085,2023-12-07T19:30:00Z,2023,Everton FC,Newcastle United FC,3,0,HOME_TEAM,FINISHED
436089,2023-12-07T20:15:00Z,2023,Tottenham Hotspur FC,West Ham United FC,1,2,AWAY_TEAM,FINISHED
436095,2023-12-09T12:30:00Z,2023,Crystal Palace FC,Liverpool FC,1,2,AWAY_TEAM,FINISHED
436094,2023-12-09T15:00:00Z,2023,Brighton & Hove Albion FC,Burnley FC,1,1,DRAW,FINISHED
436099,2023-12-09T15:00:00Z,2023,Manchester United FC,AFC Bournemouth,0,3,AWAY_TEAM,FINISHED
436100,2023-12-09T15:00:00Z,2023,Sheffield United FC,Brentford FC,1,0,HOME_TEAM,FINISHED
436102,2023-12-09T15:00:00Z,2023,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,DRAW,FINISHED
436093,2023-12-09T17:30:00Z,2023,Aston Villa FC,Arsenal FC,1,0,HOME_TEAM,FINISHED
436096,2023-12-10T14:00:00Z,2023,Everton FC,Chelsea FC,2,0,HOME_TEAM,FINISHED
436097,2023-12-10T14:00:00Z,2023,Fulham FC,West Ham United FC,5,0,HOME_TEAM,FINISHED
436098,2023-12-10T14:00:00Z,2023,Luton Town FC,Manchester City FC,1,2,AWAY_TEAM,FINISHED
436101,2023-12-10T16:30:00Z,2023,Tottenham Hotspur FC,Newcastle United FC,4,1,HOME_TEAM,FINISHED
436111,2023-12-15T20:00:00Z,2023,Nottingham Forest FC,Tottenham Hotspur FC,0,2,AWAY_TEAM,FINISHED
436107,2023-12-16T15:00:00Z,2023,Chelsea FC,Sheffield United FC,2,0,HOME_TEAM,FINISHED
436109,2023-12-16T15:00:00Z,2023,Manchester City FC,Crystal Palace FC,2,2,DRAW,FINISHED
436110,2023-12-16T15:00:00Z,2023,Newcastle United FC,Fulham FC,3,0,HOME_TEAM,FINISHED
436106,2023-12-16T17:30:00Z,2023,Burnley FC,Everton FC,0,2,AWAY_TEAM,FINISHED
436104,2023-12-17T14:00:00Z,2023,Arsenal FC,Brighton & Hove Albion FC,2,0,HOME_TEAM,FINISHED
436105,2023-12-17T14:00:00Z,2023,Brentford FC,Aston Villa FC,1,2,AWAY_TEAM,FINISHED
436112,2023-12-17T14:00:00Z,2023,West Ham United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM,FINISHED
436108,2023-12-17T16:30:00Z,2023,Liverpool FC,Manchester United FC,0,0,DRAW,FINISHED
436114,2023-12-21T20:00:00Z,2023,Crystal Palace FC,Brighton & Hove Albion FC,1,1,DRAW,FINISHED
436113,2023-12-22T20:00:00Z,2023,Aston Villa FC,Sheffield United FC,1,1,DRAW,FINISHED
436121,2023-12-23T12:30:00Z,2023,West Ham United FC,Manchester United FC,2,0,HOME_TEAM,FINISHED
436115,2023-12-23T15:00:00Z,2023,Fulham FC,Burnley FC,0,2,AWAY_TEAM,FINISHED
436117,2023-12-23T15:00:00Z,2023,Luton Town FC,Newcastle United FC,1,0,HOME_TEAM,FINISHED
436119,2023-12-23T15:00:00Z,2023,Nottingham Forest FC,AFC Bournemouth,2,3,AWAY_TEAM,FINISHED
436120,2023-12-23T15:00:00Z,2023,Tottenham Hotspur FC,Everton FC,2,1,HOME_TEAM,FINISHED
436116,2023-12-23T17:30:00Z,2023,Liverpool FC,Arsenal FC,1,1,DRAW,FINISHED
436122,2023-12-24T13:00:00Z,2023,Wolverhampton Wanderers FC,Chelsea FC,2,1,HOME_TEAM,FINISHED
436131,2023-12-26T12:30:00Z,2023,Newcastle United FC,Nottingham Forest FC,1,3,AWAY_TEAM,FINISHED
436123,2023-12-26T15:00:00Z,2023,AFC Bournemouth,Fulham FC,3,0,HOME_TEAM,FINISHED
436132,2023-12-26T15:00:00Z,2023,Sheffield United FC,Luton Town FC,2,3,AWAY_TEAM,FINISHED
436127,2023-12-26T17:30:00Z,2023,Burnley FC,Liverpool FC,0,2,AWAY_TEAM,FINISHED
436130,2023-12-26T20:00:00Z,2023,Manchester United FC,Aston Villa FC,3,2,HOME_TEAM,FINISHED
436125,2023-12-27T19:30:00Z,2023,Brentford FC,Wolverhampton Wanderers FC,1,4,AWAY_TEAM,FINISHED
436128,2023-12-27T19:30:00Z,2023,Chelsea FC,Crystal Palace FC,2,1,HOME_TEAM,FINISHED
436129,2023-12-27T20:15:00Z,2023,Everton FC,Manchester City FC,1,3,AWAY_TEAM,FINISHED
436126,2023-12-28T19:30:00Z,2023,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,HOME_TEAM,FINISHED
436124,2023-12-28T20:15:00Z,2023,Arsenal FC,West Ham United FC,0,2,AWAY_TEAM,FINISHED
436137,2023-12-30T12:30:00Z,2023,Luton Town FC,Chelsea FC,2,3,AWAY_TEAM,FINISHED
436133,2023-12-30T15:00:00Z,2023,Aston Villa FC,Burnley FC,3,2,HOME_TEAM,FINISHED
436134,2023-12-30T15:00:00Z,2023,Crystal Palace FC,Brentford FC,3,1,HOME_TEAM,FINISHED
436138,2023-12-30T15:00:00Z,2023,Manchester City FC,Sheffield United FC,2,0,HOME_TEAM,FINISHED
436142,2023-12-30T15:00:00Z,2023,Wolverhampton Wanderers FC,Everton FC,3,0,HOME_TEAM,FINISHED
436139,2023-12-30T17:30:00Z,2023,Nottingham Forest FC,Manchester United FC,2,1,HOME_TEAM,FINISHED
436135,2023-12-31T14:00:00Z,2023,Fulham FC,Arsenal FC,2,1,HOME_TEAM,FINISHED
436140,2023-12-31T14:00:00Z,2023,Tottenham Hotspur FC,AFC Bournemouth,3,1,HOME_TEAM,FINISHED
436136,2024-01-01T20:00:00Z,2023,Liverpool FC,Newcastle United FC,4,2,HOME_TEAM,FINISHED
436141,2024-01-02T19:30:00Z,2023,West Ham United FC,Brighton & Hove Albion FC,0,0,DRAW,FINISHED
436147,2024-01-12T19:45:00Z,2023,Burnley FC,Luton Town FC,1,1,DRAW,FINISHED
436148,2024-01-13T12:30:00Z,2023,Chelsea FC,Fulham FC,1,0,HOME_TEAM,FINISHED
436151,2024-01-13T17:30:00Z,2023,Newcastle United FC,Manchester City FC,2,3,AWAY_TEAM,FINISHED
436149,2024-01-14T14:00:00Z,2023,Everton FC,Aston Villa FC,0,0,DRAW,FINISHED
436150,2024-01-14T16:30:00Z,2023,Manchester United FC,Tottenham Hotspur FC,2,2,DRAW,FINISHED
436144,2024-01-20T12:30:00Z,2023,Arsenal FC,Crystal Palace FC,5,0,HOME_TEAM,FINISHED
436145,2024-01-20T17:30:00Z,2023,Brentford FC,Nottingham Forest FC,3,2,HOME_TEAM,FINISHED
436152,2024-01-21T14:00:00Z,2023,Sheffield United FC,West Ham United FC,2,2,DRAW,FINISHED
436143,2024-01-21T16:30:00Z,2023,AFC Bournemouth,Liverpool FC,0,4,AWAY_TEAM,FINISHED
436146,2024-01-22T19:45:00Z,2023,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,DRAW,FINISHED
436153,2024-01-30T19:30:00Z,2023,Nottingham Forest FC,Arsenal FC,1,2,AWAY_TEAM,FINISHED
436155,2024-01-30T19:45:00Z,2023,Luton Town FC,Brighton & Hove Albion FC,4,0,HOME_TEAM,FINISHED
436156,2024-01-30T19:45:00Z,2023,Fulham FC,Everton FC,0,0,DRAW,FINISHED
436157,2024-01-30T20:00:00Z,2023,Crystal Palace FC,Sheffield United FC,3,2,HOME_TEAM,FINISHED
436158,2024-01-30T20:15:00Z,2023,Aston Villa FC,Newcastle United FC,1,3,AWAY_TEAM,FINISHED
436159,2024-01-31T19:30:00Z,2023,Tottenham Hotspur FC,Brentford FC,3,2,HOME_TEAM,FINISHED
436161,2024-01-31T19:30:00Z,2023,Manchester City FC,Burnley FC,3,1,HOME_TEAM,FINISHED
436162,2024-01-31T20:15:00Z,2023,Liverpool FC,Chelsea FC,4,1,HOME_TEAM,FINISHED
436154,2024-02-01T19:30:00Z,2023,West Ham United FC,AFC Bournemouth,1,1,DRAW,FINISHED
436160,2024-02-01T20:15:00Z,2023,Wolverhampton Wanderers FC,Manchester United FC,3,4,AWAY_TEAM,FINISHED
436169,2024-02-03T12:30:00Z,2023,Everton FC,Tottenham Hotspur FC,2,2,DRAW,FINISHED
436166,2024-02-03T15:00:00Z,2023,Brighton & Hove Albion FC,Crystal Palace FC,4,1,HOME_TEAM,FINISHED
436167,2024-02-03T15:00:00Z,2023,Burnley FC,Fulham FC,2,2,DRAW,FINISHED
436171,2024-02-03T15:00:00Z,2023,Newcastle United FC,Luton Town FC,4,4,DRAW,FINISHED
436172,2024-02-03T17:30:00Z,2023,Sheffield United FC,Aston Villa FC,0,5,AWAY_TEAM,FINISHED
436163,2024-02-04T14:00:00Z,2023,AFC Bournemouth,Nottingham Forest FC,1,1,DRAW,FINISHED
436168,2024-02-04T14:00:00Z,2023,Chelsea FC,Wolverhampton Wanderers FC,2,4,AWAY_TEAM,FINISHED
436170,2024-02-04T14:00:00Z,2023,Manchester United FC,West Ham United FC,3,0,HOME_TEAM,FINISHED
436164,2024-02-04T16:30:00Z,2023,Arsenal FC,Liverpool FC,3,1,HOME_TEAM,FINISHED
436165,2024-02-05T20:00:00Z,2023,Brentford FC,Manchester City FC,1,3,AWAY_TEAM,FINISHED
436178,2024-02-10T12:30:00Z,2023,Manchester City FC,Everton FC,2,0,HOME_TEAM,FINISHED
436175,2024-02-10T15:00:00Z,2023,Fulham FC,AFC Bournemouth,3,1,HOME_TEAM,FINISHED
436176,2024-02-10T15:00:00Z,2023,Liverpool FC,Burnley FC,3,1,HOME_TEAM,FINISHED
436177,2024-02-10T15:00:00Z,2023,Luton Town FC,Sheffield United FC,1,3,AWAY_TEAM,FINISHED
436180,2024-02-10T15:00:00Z,2023,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,HOME_TEAM,FINISHED
436182,2024-02-10T15:00:00Z,2023,Wolverhampton Wanderers FC,Brentford FC,0,2,AWAY_TEAM,FINISHED
436179,2024-02-10T17:30:00Z,2023,Nottingham Forest FC,Newcastle United FC,2,3,AWAY_TEAM,FINISHED
436181,2024-02-11T14:00:00Z,2023,West Ham United FC,Arsenal FC,0,6,AWAY_TEAM,FINISHED
436173,2024-02-11T16:30:00Z,2023,Aston Villa FC,Manchester United FC,1,2,AWAY_TEAM,FINISHED
436174,2024-02-12T20:00:00Z,2023,Crystal Palace FC,Chelsea FC,1,3,AWAY_TEAM,FINISHED
436183,2024-02-17T12:30:00Z,2023,Brentford FC,Liverpool FC,1,4,AWAY_TEAM,FINISHED
436184,2024-02-17T15:00:00Z,2023,Burnley FC,Arsenal FC,0,5,AWAY_TEAM,FINISHED
436186,2024-02-17T15:00:00Z,2023,Fulham FC,Aston Villa FC,1,2,AWAY_TEAM,FINISHED
