segment_id,end_time,is_redacted,masked_text,original_text,sequence_no,speaker_id,start_time,track_id,human_check,comment,fail_type,engine_name
2367897,67.358,0,ยังยังดีกว่าพี่เค้าจะผมทํางานอีกด้วยไง,ยังยังดีกว่าพี่เค้าจะผมทํางานอีกด้วยไง,23,0,64.898,16526193,1,NULL,NULL,FB180
2367898,70.078,0,ค่ะ ขออนุญาตไม่รบกวนนะ จ้า,ค่ะ ขออนุญาตไม่รบกวนนะ จ้า,24,1,68.450,16526193,1,NULL,NULL,FB180
2367899,69.822,0,โอโห,โอโห,25,0,69.442,16526193,1,NULL,NULL,FB180
2367900,70.920,0,ครับ ผมครับ,ครับ ผมครับ,26,0,70.274,16526193,1,NULL,NULL,FB180
2367901,5.534,0,สวัสดีค่าเรียนสายคุณวราดิพรนะคะ,สวัสดีค่าเรียนสายคุณวราดิพรนะคะ,0,1,3.234,16526308,1,NULL,NULL,FB180
2367902,9.406,0,ฮัลโลค่า,ฮัลโลค่า,1,1,8.610,16526308,1,NULL,NULL,FB180
2367903,11.486,0,ฮัลโหลจากไหนคะ,ฮัลโหลจากไหนคะ,2,0,10.434,16526308,1,NULL,NULL,FB180
2367904,17.566,0,ค่าคุณวรชัยพรค้ามลราตรีนะคะติดต่อดูแลลูกค้าบัญชีออมทรัพย์ขอทานซีบีแบงก์นะ ค่ะ,ค่าคุณวรชัยพรค้ามลราตรีนะคะติดต่อดูแลลูกค้าบัญชีออมทรัพย์ขอทานซีบีแบงก์นะ ค่ะ,3,1,12.066,16526308,1,NULL,NULL,FB180
2367905,19.678,0,หรือว่าธนาคารทหารไทยธนภาพ,หรือว่าธนาคารทหารไทยธนภาพ,4,1,17.826,16526308,1,NULL,NULL,FB180
2367906,22.686,0,เดี๋ยวจะขออนุญาตเรียนสายคุณวรัยพรสักครู่นึงได้นะ คะ,เดี๋ยวจะขออนุญาตเรียนสายคุณวรัยพรสักครู่นึงได้นะ คะ,5,1,20.194,16526308,1,NULL,NULL,FB180
2367907,24.638,0,อ๋อของทีทีแบงก์,อ๋อของทีทีแบงก์,6,0,23.458,16526308,1,NULL,NULL,FB180
2367908,26.238,0,ช่ายค่ะ ทีทีวี,ช่ายค่ะ ทีทีวี,7,1,25.058,16526308,1,NULL,NULL,FB180
2367909,27.966,0,ซีทีวีใช่หรอคะอ่าโอเคค่า,ซีทีวีใช่หรอคะอ่าโอเคค่า,8,0,25.378,16526308,1,NULL,NULL,FB180
2367910,27.806,0,ช่ายค่ะ ลูกค้า,ช่ายค่ะ ลูกค้า,9,1,26.818,16526308,1,NULL,NULL,FB180
2367911,36.958,0,ค่ะ เดี๋ยวก่อน ก่อนให้ข้อมูลขออนุญาตคุณวรไกรพรนะคะแนะนําตัวนิดนึงนะ คะเจ้าหน้าที่ติดต่อดูแลชื่อมนราตรีกงสิกนะคะคุณวรัยพร,ค่ะ เดี๋ยวก่อน ก่อนให้ข้อมูลขออนุญาตคุณวรไกรพรนะคะแนะนําตัวนิดนึงนะ คะเจ้าหน้าที่ติดต่อดูแลชื่อมนราตรีกงสิกนะคะคุณวรัยพร,10,1,28.418,16526308,1,NULL,NULL,FB180
2367912,29.118,0,ค่ะ,ค่ะ,11,0,28.642,16526308,1,NULL,NULL,FB180
2367913,38.174,0,ค่ะ,ค่ะ,12,0,37.698,16526308,1,NULL,NULL,FB180
2367914,50.302,0,ใบอนุญาตการทํางานเลขที่680200598นะ ฮะติดต่อจากทรัพย์สามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัย แล้วก็ขออนุญาตคุณวรายภรณ์นะคะบันทึกเสียงนะ คะ เพื่อเป็นการปรับปรุงกระทั่งบริการด้วยนะคะคุณวรายภรณ์,ใบอนุญาตการทํางานเลขที่680200598นะ ฮะติดต่อจากทรัพย์สามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัย แล้วก็ขออนุญาตคุณวรายภรณ์นะคะบันทึกเสียงนะ คะ เพื่อเป็นการปรับปรุงกระทั่งบริการด้วยนะคะคุณวรายภรณ์,13,1,38.274,16526308,1,NULL,NULL,FB180
2367915,64.318,0,คุณวรายพรค้าพอดีได้รับมอบหมายติดต่อเข้ามาแจ้งแนะนําสิทธิ์โครงการสําหรับลูกค้าทีๆแบงค์ก็คือชื่อโครงการเบาใจจ่ายเบาๆน่ะค่ะ ตัวเนี้ยลูกค้าจะดูแลเป็นค่ารักษาพยาบาลเหมาจ่ายให้กับคุณวลัยพร,คุณวรายพรค้าพอดีได้รับมอบหมายติดต่อเข้ามาแจ้งแนะนําสิทธิ์โครงการสําหรับลูกค้าทีๆแบงค์ก็คือชื่อโครงการเบาใจจ่ายเบาๆน่ะค่ะ ตัวเนี้ยลูกค้าจะดูแลเป็นค่ารักษาพยาบาลเหมาจ่ายให้กับคุณวลัยพร,14,1,52.354,16526308,1,NULL,NULL,FB180
2367916,68.606,0,โดยที่คุณลูกค้าเองนะคะไม่ต้องสํารองตัวเองเข้าไปจ่ายเลยในทุกๆครั้ง,โดยที่คุณลูกค้าเองนะคะไม่ต้องสํารองตัวเองเข้าไปจ่ายเลยในทุกๆครั้ง,15,1,65.058,16526308,1,NULL,NULL,FB180
2367917,72.158,0,ที่มีการบาดเจ็บอ่ะค่ะ ลูกค้าเข้ารักษาพยาบาล เนื่องจากอุบัติเหตุ,ที่มีการบาดเจ็บอ่ะค่ะ ลูกค้าเข้ารักษาพยาบาล เนื่องจากอุบัติเหตุ,16,1,68.962,16526308,1,NULL,NULL,FB180
2367918,73.630,0,ค่า,ค่า,17,0,73.250,16526308,1,NULL,NULL,FB180
2367919,74.270,0,ค่ะ,ค่ะ,18,0,73.826,16526308,1,NULL,NULL,FB180
2367920,81.086,0,จ้ะก็ได้ทุกอย่างเลยนะคะลูกค้าไม่จําเป็นต้องเป็นอุปสรรคในการใช้รถ หรือว่าเกิดจากการเดินทางอย่างเดียวน่ะค่ะ คุณวรัยพรทํางาน,จ้ะก็ได้ทุกอย่างเลยนะคะลูกค้าไม่จําเป็นต้องเป็นอุปสรรคในการใช้รถ หรือว่าเกิดจากการเดินทางอย่างเดียวน่ะค่ะ คุณวรัยพรทํางาน,19,1,74.274,16526308,1,NULL,NULL,FB180
2367921,82.174,0,ใช้เครื่องจาก,ใช้เครื่องจาก,20,1,81.346,16526308,1,NULL,NULL,FB180
2367922,89.438,0,ตกบันไดลื่นในห้องน้ําสุนัขกัดแมวกัดสัตว์มีพิษกัดนะคะ หรือไฟดูดไฟชอร์สอ่ะค่ะ หรือไฟฟ้ารับวงจร,ตกบันไดลื่นในห้องน้ําสุนัขกัดแมวกัดสัตว์มีพิษกัดนะคะ หรือไฟดูดไฟชอร์สอ่ะค่ะ หรือไฟฟ้ารับวงจร,21,1,82.370,16526308,1,NULL,NULL,FB180
2367923,97.502,0,หรือเกิดอุบัติเหตุจากภัยธรรมชาติภัยสังคมโดนกระชากกระเป๋าโดนลูกหลงโดนทําร้ายร่างกายโดนวาดกรรม แล้วก็คุ้มครองให้ด้วยนะคะคุณวรัยพร,หรือเกิดอุบัติเหตุจากภัยธรรมชาติภัยสังคมโดนกระชากกระเป๋าโดนลูกหลงโดนทําร้ายร่างกายโดนวาดกรรม แล้วก็คุ้มครองให้ด้วยนะคะคุณวรัยพร,22,1,89.762,16526308,1,NULL,NULL,FB180
2367924,98.750,0,คาดค่ะ,คาดค่ะ,23,0,98.242,16526308,1,NULL,NULL,FB180
2367925,106.302,0,ส่วนตัวค่ารักษาดูแลคุณวลัยพรอยู่ที่ครั้งละ 20000บาทต่อเคสต่อครั้งไม่จํากัดจํานวนครั้ง และไม่ต้องสํารองจ่ายนะ ลูกค้า,ส่วนตัวค่ารักษาดูแลคุณวลัยพรอยู่ที่ครั้งละ 20000บาทต่อเคสต่อครั้งไม่จํากัดจํานวนครั้ง และไม่ต้องสํารองจ่ายนะ ลูกค้า,24,1,99.074,16526308,1,NULL,NULL,FB180
2367926,111.454,0,เพราะว่า คือโครงการจากคอนแทคโรงพยาบาล ให้เลยลูกค้ายื่นบัตรประชาชนของเรานะคะ,เพราะว่า คือโครงการจากคอนแทคโรงพยาบาล ให้เลยลูกค้ายื่นบัตรประชาชนของเรานะคะ,25,1,107.522,16526308,1,NULL,NULL,FB180
2367927,113.694,0,เพียงใบเดียวที่นั่งเคาเตอร์โรงพยาบาล,เพียงใบเดียวที่นั่งเคาเตอร์โรงพยาบาล,26,1,111.682,16526308,1,NULL,NULL,FB180
2367928,121.982,0,ให้สิทธิ์ดูแลรักษาเป็นโรงพยาบาลเอกชนชั้นนําในเกลือของเราได้ทุกจังหวัด รวมถึงคลินิกในเครือใกล้ๆลูกค้า ก็ไม่ต้องสํารองจ่ายเช่นกันน่ะค่ะ คุณวรัยพร,ให้สิทธิ์ดูแลรักษาเป็นโรงพยาบาลเอกชนชั้นนําในเกลือของเราได้ทุกจังหวัด รวมถึงคลินิกในเครือใกล้ๆลูกค้า ก็ไม่ต้องสํารองจ่ายเช่นกันน่ะค่ะ คุณวรัยพร,27,1,114.018,16526308,1,NULL,NULL,FB180
2367929,123.646,0,ค่ะ,ค่ะ,28,0,123.266,16526308,1,NULL,NULL,FB180
2367930,124.574,0,นะ ฮะ,นะ ฮะ,29,1,123.842,16526308,1,NULL,NULL,FB180
2367931,129.310,0,แต่ ถ้าหากเหตุการณ์ครั้งนั้นเกิดขึ้นรุนแรงไม่คาดคิดขอประทานโทษนะคะเสียชีวิต,แต่ ถ้าหากเหตุการณ์ครั้งนั้นเกิดขึ้นรุนแรงไม่คาดคิดขอประทานโทษนะคะเสียชีวิต,30,1,124.770,16526308,1,NULL,NULL,FB180
2367932,144.126,0,สูญเสียอวัยวะสายตา หรือเกิดทุพพลภาพถาวรสิ้นเชิง เนื่องจากอุบัติเหตุติดเตียงช่วยเหลือตัวเองไม่ได้ค่ะ ลูกค้าเป็นทุกพลภาพถาวรสิ้นเชิง หรือถูกฆาตกรรมถูกทําร้ายร่างกายจ่ายเป็นทุนประกันชีวิตเงินสดเงินก้อนนะคะให้กับบุตรให้กับคนในครอบครัวเราอ่ะค่ะ,สูญเสียอวัยวะสายตา หรือเกิดทุพพลภาพถาวรสิ้นเชิง เนื่องจากอุบัติเหตุติดเตียงช่วยเหลือตัวเองไม่ได้ค่ะ ลูกค้าเป็นทุกพลภาพถาวรสิ้นเชิง หรือถูกฆาตกรรมถูกทําร้ายร่างกายจ่ายเป็นทุนประกันชีวิตเงินสดเงินก้อนนะคะให้กับบุตรให้กับคนในครอบครัวเราอ่ะค่ะ,31,1,129.538,16526308,1,NULL,NULL,FB180
2367933,145.438,0,นักเป็นทุนชีวิต,นักเป็นทุนชีวิต,32,1,144.546,16526308,1,NULL,NULL,FB180
2367934,146.910,0,1000000บาทนะคะ,1000000บาทนะคะ,33,1,145.602,16526308,1,NULL,NULL,FB180
2367935,151.294,0,อันนี้จัดเป็นเงินก้อนครั้งเดียวนะคะ,อันนี้จัดเป็นเงินก้อนครั้งเดียวนะคะ,34,1,149.250,16526308,1,NULL,NULL,FB180
2367936,155.710,0,แต่ ถ้าหากถูกฆาตกรรมทําร้ายร่างกายขับขี่โดยสารรถจักรยานยนต์อ่ะค่ะ คุณวรัยพร,แต่ ถ้าหากถูกฆาตกรรมทําร้ายร่างกายขับขี่โดยสารรถจักรยานยนต์อ่ะค่ะ คุณวรัยพร,35,1,151.618,16526308,1,NULL,NULL,FB180
2367937,159.646,0,ค่ารักษาก็คุ้มครองให้ด้วยนะคะลูกค้า ก็ 20000 ต่อครั้งที่แจ้งไปอ่ะค่ะ ลูกค้า,ค่ารักษาก็คุ้มครองให้ด้วยนะคะลูกค้า ก็ 20000 ต่อครั้งที่แจ้งไปอ่ะค่ะ ลูกค้า,36,1,155.906,16526308,1,NULL,NULL,FB180
2367938,166.078,0,จ้ะ แต่ว่าเราจะจ่ายประทึกรถจักรยานยนต์500000ถูกฆาตกรรมทําร้ายร่างกาย5000000,จ้ะ แต่ว่าเราจะจ่ายประทึกรถจักรยานยนต์500000ถูกฆาตกรรมทําร้ายร่างกาย5000000,37,1,161.250,16526308,1,NULL,NULL,FB180
2367939,169.022,0,แต่ถ้านอกเหนือรถจักรยานยนต์นะ ฮะถูกฆาตกรรม,แต่ถ้านอกเหนือรถจักรยานยนต์นะ ฮะถูกฆาตกรรม,38,1,166.370,16526308,1,NULL,NULL,FB180
2367940,171.614,0,ถูกทําร้ายร่างกายถูกฆาตกรรมนะ ฮะ,ถูกทําร้ายร่างกายถูกฆาตกรรมนะ ฮะ,39,1,169.186,16526308,1,NULL,NULL,FB180
2367941,174.046,0,ส่วนชีวิตอุบัติเหตุทั่วไป100000000000000000000000000บาทนะคะ,ส่วนชีวิตอุบัติเหตุทั่วไป100000000000000000000000000บาทนะคะ,40,1,171.810,16526308,1,NULL,NULL,FB180
2367942,176.638,0,อื้ม,อื้ม,41,0,176.290,16526308,1,NULL,NULL,FB180
2367943,179.582,0,คุณคุณรสงสัยตรงไหนถามได้นะคะลูกค้า,คุณคุณรสงสัยตรงไหนถามได้นะคะลูกค้า,42,1,176.738,16526308,1,NULL,NULL,FB180
2367944,181.118,0,เผื่อโมราตรีพูดเร็วไป,เผื่อโมราตรีพูดเร็วไป,43,1,179.906,16526308,1,NULL,NULL,FB180
2367945,181.214,0,อ่า,อ่า,44,0,180.482,16526308,1,NULL,NULL,FB180
2367946,187.006,0,เดี๋ยวเดี๋ยวๆเดี๋ยว ถ้าหนูว่างแล้วโทรกลับได้มั้ยคะพอดีต้องทํางานต่ออ่ะค่ะ,เดี๋ยวเดี๋ยวๆเดี๋ยว ถ้าหนูว่างแล้วโทรกลับได้มั้ยคะพอดีต้องทํางานต่ออ่ะค่ะ,45,0,181.858,16526308,1,NULL,NULL,FB180
2367947,194.526,0,อ๋อเสร็จแล้วค่ะ ลูกค้า เพราะว่าเงื่อนไขความคอร์มีแค่4ข้อนะ ค่ารักษา20000ทุนชีวิต100000000000000000000จักรยานยนต์ 500000,อ๋อเสร็จแล้วค่ะ ลูกค้า เพราะว่าเงื่อนไขความคอร์มีแค่4ข้อนะ ค่ารักษา20000ทุนชีวิต100000000000000000000จักรยานยนต์ 500000,46,1,187.074,16526308,1,NULL,NULL,FB180
2367948,191.230,0,อ๋อ,อ๋อ,47,0,190.466,16526308,1,NULL,NULL,FB180
2367949,195.646,0,ทุน,ทุน,48,1,195.106,16526308,1,NULL,NULL,FB180
2367950,199.102,0,ถูกฆาตกรรมร่างกาย500000เบี้ยประกันภัยวันละ10บาท,ถูกฆาตกรรมร่างกาย500000เบี้ยประกันภัยวันละ10บาท,49,1,196.130,16526308,1,NULL,NULL,FB180
2367951,198.974,0,,,50,0,198.626,16526308,1,NULL,NULL,FB180
2367952,202.718,0,แล้ว คือยังไงคะ คือต้องๆทํา หรือยังไง,แล้ว คือยังไงคะ คือต้องๆทํา หรือยังไง,51,0,199.650,16526308,1,NULL,NULL,FB180
2367953,207.646,0,ก็คือวันเนี้ย คือทานทีบีนะคะ ให้สิทธิ์ดูแลลูกค้า,ก็คือวันเนี้ย คือทานทีบีนะคะ ให้สิทธิ์ดูแลลูกค้า,52,1,203.970,16526308,1,NULL,NULL,FB180
2367954,212.190,0,ที่ถือบัญชีอ่ะค่ะ เค้าทางแบงค์ที่บีของเราเท่านั้นน่ะค่ะ คือคุณวรไรพรายชื่อ,ที่ถือบัญชีอ่ะค่ะ เค้าทางแบงค์ที่บีของเราเท่านั้นน่ะค่ะ คือคุณวรไรพรายชื่อ,53,1,207.970,16526308,1,NULL,NULL,FB180
2367955,217.342,0,เข้ามาได้รับเป็นค่าเบี้ยค้าประหยัดวันละ 10บาทนะ ลูกค้าเดือนนึง 319บาท,เข้ามาได้รับเป็นค่าเบี้ยค้าประหยัดวันละ 10บาทนะ ลูกค้าเดือนนึง 319บาท,54,1,212.482,16526308,1,NULL,NULL,FB180
2367956,221.534,0,ค่า เพื่อประกันภัยนะคะ,ค่า เพื่อประกันภัยนะคะ,55,1,220.290,16526308,1,NULL,NULL,FB180
2367957,224.414,0,เดือนละ 300 กว่าบาท,เดือนละ 300 กว่าบาท,56,0,223.170,16526308,1,NULL,NULL,FB180
2367958,232.126,0,319บาททุกเดือนคงที่เลยค่ะ ลูกค้าไม่มีบวกเพิ่มแล้วตามช่วงอายุต่อให้ลูกค้า 50 50 55 60 ค่าเบี้ยก็เท่าเดิม,319บาททุกเดือนคงที่เลยค่ะ ลูกค้าไม่มีบวกเพิ่มแล้วตามช่วงอายุต่อให้ลูกค้า 50 50 55 60 ค่าเบี้ยก็เท่าเดิม,57,1,224.706,16526308,1,NULL,NULL,FB180
2367959,240.286,0,เพราะอย่างงี้เราต้องไปนั่งกันที่ธนาคารมั้ยคะ คือ แบบ ถ้าสมมุติ ถ้า แบบจะทํา หรืออะไรอย่างเงี้ยอ่ะค่ะ,เพราะอย่างงี้เราต้องไปนั่งกันที่ธนาคารมั้ยคะ คือ แบบ ถ้าสมมุติ ถ้า แบบจะทํา หรืออะไรอย่างเงี้ยอ่ะค่ะ,58,0,233.954,16526308,1,NULL,NULL,FB180
2367960,240.574,0,<Fail>,<Fail>,59,1,239.874,16526308,1,NULL,NULL,FB180
2367961,246.590,0,คุณวราพรตอบไปที่โครงการไปกับเจ้าหน้าที่ตรงนี้ได้เลยนะคะ เพราะว่าคุณวรพรเองเป็นลูกค้าที่ถือบัญชีออมทรัพย์ของทางทีบีแบงก์อยู่แล้ว,คุณวราพรตอบไปที่โครงการไปกับเจ้าหน้าที่ตรงนี้ได้เลยนะคะ เพราะว่าคุณวรพรเองเป็นลูกค้าที่ถือบัญชีออมทรัพย์ของทางทีบีแบงก์อยู่แล้ว,60,1,240.738,16526308,1,NULL,NULL,FB180
2367962,249.598,0,เพียงแค่แจ้ง,เพียงแค่แจ้ง,61,1,248.354,16526308,1,NULL,NULL,FB180
2367963,249.406,0,เออๆเดี๋ยว,เออๆเดี๋ยว,62,0,248.674,16526308,1,NULL,NULL,FB180
2367964,250.526,0,ค่ะ,ค่ะ,63,1,250.146,16526308,1,NULL,NULL,FB180
2367965,257.214,0,เดี๋ยวๆเดี๋ยวเดี๋ยวๆเดี๋ยวอีกซักแป๊บนึงคล้ายคดี แบบต้องทํางานด่วนเลยอ่ะค่ะ,เดี๋ยวๆเดี๋ยวเดี๋ยวๆเดี๋ยวอีกซักแป๊บนึงคล้ายคดี แบบต้องทํางานด่วนเลยอ่ะค่ะ,64,0,251.202,16526308,1,NULL,NULL,FB180
2367966,252.510,0,ฮ้ะฮ่ะ,ฮ้ะฮ่ะ,65,1,251.842,16526308,1,NULL,NULL,FB180
2367967,254.014,0,,,66,1,252.802,16526308,1,NULL,NULL,FB180
2367968,259.262,0,คุณม่าพอสนใจมั้ยคะ,คุณม่าพอสนใจมั้ยคะ,67,1,257.666,16526308,1,NULL,NULL,FB180
2367969,261.982,0,ก็ๆสนใจอยู่ค่ะ,ก็ๆสนใจอยู่ค่ะ,68,0,260.226,16526308,1,NULL,NULL,FB180
2367970,263.678,0,หืม งั้นคุณวรพรบ้างช่วงไหนอ่ะคะ,หืม งั้นคุณวรพรบ้างช่วงไหนอ่ะคะ,69,1,261.602,16526308,1,NULL,NULL,FB180
2367971,267.038,0,โอ๋น่าจะเป็นเย็นหน่อยอ่ะค่ะ,โอ๋น่าจะเป็นเย็นหน่อยอ่ะค่ะ,70,0,264.546,16526308,1,NULL,NULL,FB180
2367972,269.150,0,กว่าจะเลิกงานกว่าจะไรเงี้ยค่ะ,กว่าจะเลิกงานกว่าจะไรเงี้ยค่ะ,71,0,267.202,16526308,1,NULL,NULL,FB180
2367973,271.454,0,ประมาณๆได้มั้ยคะ เพราะว่าเจ้าหน้าที่เลิกงานหกโมงเย็นอ่ะค่ะ,ประมาณๆได้มั้ยคะ เพราะว่าเจ้าหน้าที่เลิกงานหกโมงเย็นอ่ะค่ะ,72,1,268.162,16526308,1,NULL,NULL,FB180
2367974,275.870,0,เอ่อนั่นนั่นแหละค่ะ ประมาณประมาณ 4โมง 5โมงอะไรอย่างเงี้ยค่ะ,เอ่อนั่นนั่นแหละค่ะ ประมาณประมาณ 4โมง 5โมงอะไรอย่างเงี้ยค่ะ,73,0,272.258,16526308,1,NULL,NULL,FB180
2367975,277.150,0,อื้ม งั้นๆ,อื้ม งั้นๆ,74,1,275.618,16526308,1,NULL,NULL,FB180
2367976,277.374,0,ค่ะ,ค่ะ,75,0,277.058,16526308,1,NULL,NULL,FB180
2367977,279.998,0,ห้าโมงเย็นติดต่อเข้าไปหาลูกค้าอีกทีได้มั้ยคะ,ห้าโมงเย็นติดต่อเข้าไปหาลูกค้าอีกทีได้มั้ยคะ,76,1,277.698,16526308,1,NULL,NULL,FB180
2367978,281.662,0,ได้ค่ะ ได้ค่ะ,ได้ค่ะ ได้ค่ะ,77,0,280.386,16526308,1,NULL,NULL,FB180
2367979,283.774,0,ได้ขอบคุณค่ะ คุณวรัยพรสวัสดีค่า,ได้ขอบคุณค่ะ คุณวรัยพรสวัสดีค่า,78,1,281.410,16526308,1,NULL,NULL,FB180
2367980,285.406,0,ค่าๆสวัสดีค่า,ค่าๆสวัสดีค่า,79,0,283.522,16526308,1,NULL,NULL,FB180
2367981,5.310,0,สวัสดีค่ะ เรียนสายคุณโชคชัยค่ะ,สวัสดีค่ะ เรียนสายคุณโชคชัยค่ะ,0,1,3.298,16669602,1,NULL,NULL,FB180
2367982,6.302,0,ครับ,ครับ,1,0,5.986,16669602,1,NULL,NULL,FB180
2367983,9.982,0,ค่ะ โบได้พรติดต่อจากบริษัทชับบ์สามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยค่ะ,ค่ะ โบได้พรติดต่อจากบริษัทชับบ์สามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยค่ะ,2,1,6.722,16669602,1,NULL,NULL,FB180
